3.926990816987241573e+01 2.098521946120043558e-01
3.958406743523139681e+01 2.622236302436585231e-01
3.989822670059037790e+01 3.865664122695580684e-01
4.021238596594935188e+01 4.647445912046867522e-01
4.052654523130833297e+01 1.984044814387774247e-01
4.084070449666731406e+01 2.881377158454624388e-01
4.115486376202629515e+01 1.678768391973844698e-01
4.146902302738526913e+01 2.652166691439918345e-01
4.178318229274425022e+01 1.509654871522742026e-01
4.209734155810323131e+01 2.362992821875150584e-01
4.241150082346220529e+01 3.598791713997372965e-01
4.272566008882119348e+01 3.314851255549971509e-01
4.303981935418016747e+01 1.786867149209583894e-01
4.335397861953914855e+01 1.542305941152548598e-01
4.366813788489812254e+01 2.550060541835938444e-01
4.398229715025710362e+01 3.067984188681113777e-01
4.429645641561608471e+01 4.555535374922218272e-01
4.461061568097506580e+01 1.500823451221329208e-01
4.492477494633404689e+01 4.628355139862466716e-02
4.523893421169302087e+01 9.993496399789816853e-02
4.555309347705200196e+01 3.593182730601459096e-01
4.586725274241098305e+01 1.106970138461382674e-01
4.618141200776996413e+01 1.344762035526387844e-01
4.649557127312893812e+01 2.782161871799025965e-01
4.680973053848791920e+01 1.466101310159152737e-01
4.712388980384689319e+01 8.976346039908196517e-02
4.743804906920588138e+01 5.497966824562947746e-02
4.775220833456485536e+01 2.638433751862660492e-01
4.806636759992383645e+01 2.774291454765871467e-01
4.838052686528281754e+01 9.269565530088448579e-02
4.869468613064179152e+01 2.026188971301630115e-01
4.900884539600077971e+01 2.286920190484018067e-01
4.932300466135975370e+01 1.893336804307122478e-01
4.963716392671873479e+01 1.964585433666241887e-01
4.995132319207770877e+01 3.223160484422079586e-01
5.026548245743668986e+01 3.906829614376063353e-01
5.057964172279567094e+01 2.391496548610078099e-01
5.089380098815464493e+01 2.587290980794268447e-01
5.120796025351363312e+01 3.270357065505875016e-01
5.152211951887261421e+01 1.613406326033459681e-01
5.183627878423158819e+01 2.632546682592243892e-01
5.215043804959056928e+01 5.999503534939719385e-02
5.246459731494954326e+01 2.031064002658589662e-01
5.277875658030852435e+01 3.726544746918207807e-01
5.309291584566751254e+01 3.936688959302117041e-01
5.340707511102648652e+01 3.770828175406676919e-01
5.372123437638546761e+01 4.420785814575982076e-01
5.403539364174444160e+01 3.034907000511778419e-01
5.434955290710342268e+01 1.595427005239386520e-01
5.466371217246240377e+01 1.757443364345656067e-01
5.497787143782137775e+01 2.219503569510793417e-01
5.529203070318036595e+01 2.765081182479815491e-01
5.560618996853933282e+01 1.541284905325421006e-01
5.592034923389832102e+01 1.723212164349287312e-01
5.623450849925730211e+01 2.768650351024720679e-01
5.654866776461627609e+01 4.394257058433451713e-01
5.686282702997525718e+01 2.683400252897227278e-01
5.717698629533423116e+01 3.160235191388373610e-01
5.749114556069321935e+01 3.555033062987025816e-01
5.780530482605220044e+01 2.592549973863522150e-01
5.811946409141117442e+01 8.217676479672136880e-02
5.843362335677015551e+01 1.141384215565429683e-01
5.874778262212912949e+01 3.105901272518489797e-01
5.906194188748811058e+01 2.791969322689713540e-01
5.937610115284709877e+01 2.514272117605377832e-01
5.969026041820606565e+01 1.073188951969556715e-01
6.000441968356505384e+01 1.273192123798715103e-01
6.031857894892403493e+01 1.812193871766000219e-01
6.063273821428300892e+01 1.012345252613506552e-01
6.094689747964199000e+01 1.115945961529172109e-01
6.126105674500096399e+01 1.259864351052024101e-01
6.157521601035995218e+01 1.497867784284151738e-01
6.188937527571893327e+01 2.018743378693703960e-01
6.220353454107790725e+01 1.907960452918087690e-01
6.251769380643688834e+01 1.014337145151225639e-01
6.283185307179586232e+01 1.405767175682276493e-01
6.314601233715484341e+01 2.183513165147441676e-02
6.346017160251383160e+01 1.367713224824901042e-01
6.377433086787280558e+01 1.765091685330444637e-01
6.408849013323178667e+01 2.200314224669652208e-01
6.440264939859075355e+01 7.242467183387081564e-02
6.471680866394974885e+01 3.110315452213910370e-01
6.503096792930872994e+01 2.832741027230025743e-01
6.534512719466769681e+01 1.872938543050970961e-01
6.565928646002667790e+01 1.732276121211227260e-01
6.597344572538565899e+01 3.487283594597533343e-01
6.628760499074464008e+01 2.396516191612102498e-01
6.660176425610362116e+01 1.199762064742481427e-01
6.691592352146260225e+01 1.653660558397310743e-01
6.723008278682158334e+01 2.420999493145819526e-01
6.754424205218055022e+01 1.575255197144750929e-01
6.785840131753953131e+01 1.559644159218886439e-01
6.817256058289852660e+01 1.280914005466693151e-01
6.848671984825749348e+01 1.958969119582346929e-01
6.880087911361647457e+01 2.229931297507695975e-01
6.911503837897544145e+01 1.258084613334668755e-01
6.942919764433443675e+01 1.206616947616752783e-01
6.974335690969341783e+01 3.024426473169611884e-01
7.005751617505238471e+01 4.335909897598647089e-01
7.037167544041136580e+01 3.707302716845549129e-01
7.068583470577034689e+01 2.859259811862517320e-01
7.099999397112932797e+01 6.002112960880603282e-02
7.131415323648830906e+01 6.961530765847770419e-02
7.162831250184729015e+01 1.185065126109232231e-01
7.194247176720627124e+01 1.773448652883178045e-01
7.225663103256523812e+01 1.211815037156111635e-01
7.257079029792421920e+01 3.173968706514199156e-01
7.288494956328321450e+01 3.545949238267539494e-01
7.319910882864218138e+01 2.251662974719170207e-01
7.351326809400116247e+01 1.045522442119863893e-01
7.382742735936014356e+01 1.566530937734265383e-01
7.414158662471912464e+01 2.225416058199359004e-01
7.445574589007810573e+01 5.898743519934401824e-02
7.476990515543707261e+01 1.651654966351365911e-02
7.508406442079606791e+01 3.116793234907467083e-02
7.539822368615503478e+01 3.921289618412633626e-02
7.571238295151401587e+01 1.762925368998066178e-01
7.602654221687299696e+01 1.274126079974969850e-01
7.634070148223197805e+01 7.792361483198426142e-02
7.665486074759095914e+01 7.531761002067136057e-02
7.696902001294992601e+01 9.972621024058858641e-02
7.728317927830892131e+01 6.246978085883417298e-02
7.759733854366790240e+01 2.231725349517763718e-02
7.791149780902686928e+01 1.023470537160152544e-01
7.822565707438585036e+01 8.034644319027746395e-02
7.853981633974483145e+01 3.197081141353732420e-02
7.885397560510381254e+01 1.089208357635114283e-01
7.916813487046279363e+01 1.901541441807550747e-01
7.948229413582177472e+01 1.459031036737160336e-01
7.979645340118075580e+01 1.306873556687718763e-01
8.011061266653972268e+01 4.240022007658908465e-02
8.042477193189870377e+01 1.416454974875905326e-01
8.073893119725769907e+01 1.333734270373134467e-01
8.105309046261666595e+01 8.377187420830664588e-02
8.136724972797564703e+01 1.772103588809434693e-01
8.168140899333462812e+01 1.498728113940039630e-01
8.199556825869360921e+01 9.908480390276046268e-02
8.230972752405259030e+01 6.359154462183717882e-02
8.262388678941155717e+01 8.962502340288003300e-02
8.293804605477053826e+01 4.861455546455093618e-02
8.325220532012951935e+01 3.222345409130526750e-02
8.356636458548850044e+01 8.231920670702358445e-02
8.388052385084748153e+01 1.326196132122774707e-01
8.419468311620646261e+01 1.002461492135596072e-01
8.450884238156544370e+01 3.140239269180149229e-02
8.482300164692441058e+01 9.022297469861934038e-02
8.513716091228339167e+01 1.687801547548980208e-01
8.545132017764238697e+01 1.260867199704249764e-01
8.576547944300135384e+01 9.542971706001435184e-02
8.607963870836033493e+01 4.583007731817349134e-02
8.639379797371931602e+01 6.193005708050446090e-02
8.670795723907829711e+01 1.930091960946556939e-01
8.702211650443727819e+01 1.220340868660338973e-01
8.733627576979624507e+01 7.296092072738483147e-02
8.765043503515524037e+01 1.237510895998931854e-01
8.796459430051420725e+01 1.788807820959837092e-01
8.827875356587318834e+01 2.387005744265822960e-01
8.859291283123216942e+01 2.448807032405627970e-01
8.890707209659115051e+01 1.700930425699801185e-01
8.922123136195013160e+01 7.104075270412146814e-02
8.953539062730909848e+01 1.658191729469318532e-01
8.984954989266809378e+01 2.134156143592129684e-01
9.016370915802707486e+01 1.503005547122168717e-01
9.047786842338604174e+01 8.944558330651680711e-02
9.079202768874502283e+01 1.367972193741072706e-01
9.110618695410400392e+01 5.314419633917091823e-02
9.142034621946298500e+01 3.814240727341747933e-02
9.173450548482196609e+01 1.046706984069864788e-01
9.204866475018094718e+01 1.304376556112458452e-01
9.236282401553992827e+01 8.111601420046210542e-02
9.267698328089889515e+01 1.682205283561076167e-02
9.299114254625787623e+01 6.972441155431059745e-02
9.330530181161687153e+01 5.977218707003732756e-02
9.361946107697583841e+01 9.386982934093456021e-02
9.393362034233481950e+01 4.804807332821885851e-02
9.424777960769378637e+01 3.384712917369815666e-02
9.456193887305278167e+01 2.843236744640591923e-02
9.487609813841176276e+01 1.368449292386198501e-01
9.519025740377072964e+01 1.333796034350615556e-01
9.550441666912971073e+01 1.484036018704382454e-01
9.581857593448869181e+01 2.275604122125840234e-01
9.613273519984767290e+01 2.324166078668049029e-01
9.644689446520665399e+01 9.162695700534383147e-02
9.676105373056563508e+01 6.650047207741092981e-02
9.707521299592461617e+01 2.294951717951349279e-01
9.738937226128358304e+01 1.908172025510103398e-01
9.770353152664256413e+01 1.012123452267010837e-01
9.801769079200155943e+01 1.180771743371726301e-01
9.833185005736052631e+01 1.082126988833577719e-01
9.864600932271950740e+01 2.087673240286388177e-01
9.896016858807848848e+01 2.450758611480977900e-01
9.927432785343746957e+01 1.711725839394796500e-01
9.958848711879645066e+01 6.748723250976666754e-02
9.990264638415541754e+01 2.696851329970429423e-01
1.002168056495144128e+02 3.396014893610061480e-01
1.005309649148733797e+02 2.633256253483359233e-01
1.008451241802323608e+02 1.364824254683921767e-01
1.011592834455913419e+02 2.999534690588809976e-02
1.014734427109503372e+02 8.604445501097279791e-02
1.017876019763092899e+02 8.569418223466905571e-02
1.021017612416682709e+02 1.357326239853258176e-01
1.024159205070272662e+02 1.436240291532138447e-01
1.027300797723862473e+02 9.552674485545098459e-02
1.030442390377452284e+02 6.168556699487386108e-02
1.033583983031041953e+02 1.675088904436004833e-01
1.036725575684631764e+02 2.360546233991496212e-01
1.039867168338221575e+02 2.028633934160561092e-01
1.043008760991811386e+02 1.282687789833097392e-01
1.046150353645401196e+02 1.028029071448468001e-01
1.049291946298990865e+02 1.926737852787203942e-01
1.052433538952580676e+02 1.080920053361869582e-01
1.055575131606170487e+02 4.371896217662836481e-02
1.058716724259760440e+02 1.707932238579558393e-01
1.061858316913350251e+02 2.339112367242248969e-01
1.064999909566939778e+02 1.564769693448111731e-01
1.068141502220529730e+02 8.534726274229353926e-02
1.071283094874119541e+02 2.296260637019839970e-02
1.074424687527709352e+02 1.003649569291849286e-02
1.077566280181299163e+02 3.204555683110753284e-02
1.080707872834888832e+02 5.902325429721985012e-02
1.083849465488478643e+02 1.257552784852596361e-01
1.086991058142068454e+02 1.542589509326071917e-01
1.090132650795658265e+02 1.491017384523901368e-01
1.093274243449248075e+02 7.183061031436115129e-02
1.096415836102837744e+02 1.029958844322528683e-01
1.099557428756427555e+02 1.906169571373348415e-01
1.102699021410017366e+02 1.975360610800164785e-01
1.105840614063607319e+02 1.192961481781767141e-01
1.108982206717197130e+02 9.388833368658562606e-02
1.112123799370786656e+02 1.354819315950961112e-01
1.115265392024376609e+02 8.659123943007628055e-02
1.118406984677966420e+02 5.017224632221857494e-02
1.121548577331556231e+02 8.689680776262388717e-02
1.124690169985146042e+02 1.792093583040032800e-01
1.127831762638735711e+02 1.605841376743399052e-01
1.130973355292325522e+02 7.875028998636023070e-02
1.134114947945915333e+02 2.860367709666530867e-02
1.137256540599505144e+02 1.272713568810447948e-01
1.140398133253095097e+02 8.353435721193921970e-02
1.143539725906684623e+02 3.211633134914228943e-02
1.146681318560274434e+02 1.170174358506498868e-01
1.149822911213864387e+02 1.356625791115723123e-01
1.152964503867454198e+02 1.290225190781786879e-01
1.156106096521044009e+02 1.329195737688552981e-01
1.159247689174633678e+02 1.685581062829316634e-01
1.162389281828223488e+02 1.268512424664214600e-01
1.165530874481813299e+02 7.821509118189583221e-02
1.168672467135403110e+02 5.209118213187749480e-02
1.171814059788992921e+02 1.274545394435371570e-01
1.174955652442582590e+02 2.071167001214808401e-01
1.178097245096172401e+02 2.655396162635211832e-01
1.181238837749762212e+02 1.990212176621143914e-01
1.184380430403352165e+02 1.519135576023262491e-01
1.187522023056941975e+02 1.787783845461606291e-01
1.190663615710531502e+02 1.882236399424317974e-01
1.193805208364121313e+02 1.329364817188229686e-01
1.196946801017711266e+02 1.819823945829481260e-01
1.200088393671301077e+02 1.958544603768884451e-01
1.203229986324890888e+02 1.544862275230174109e-01
1.206371578978480699e+02 1.069443455883994643e-01
1.209513171632070367e+02 9.499205287731803116e-02
1.212654764285660178e+02 5.970513588767418361e-02
1.215796356939249989e+02 5.705474583387616649e-02
1.218937949592839800e+02 9.607223738518262668e-02
1.222079542246429753e+02 1.520442295206023420e-01
1.225221134900019280e+02 1.723554292487286532e-01
1.228362727553609091e+02 1.785273623118095176e-01
1.231504320207199044e+02 1.600574198589986563e-01
1.234645912860788854e+02 1.330441871259038511e-01
1.237787505514378665e+02 8.664462888943952334e-02
1.240929098167968334e+02 1.022915114352968280e-01
1.244070690821558145e+02 1.341298148769262955e-01
1.247212283475147956e+02 1.432271460874983693e-01
1.250353876128737767e+02 1.057260874881509050e-01
1.253495468782327578e+02 6.213448119433955669e-02
1.256637061435917246e+02 3.716140932423088461e-02
1.259778654089507057e+02 3.765892510631692336e-02
1.262920246743096868e+02 2.148544356546281883e-02
1.266061839396686821e+02 2.541530286756539178e-02
1.269203432050276632e+02 5.853921680483619577e-02
1.272345024703866159e+02 1.151410213256038595e-01
1.275486617357456112e+02 1.181839614879296452e-01
1.278628210011045923e+02 9.043404871941086720e-02
1.281769802664635733e+02 3.671934958896411888e-02
1.284911395318225686e+02 6.014053602802407056e-02
1.288052987971815071e+02 6.996382586794001879e-02
1.291194580625405024e+02 7.533580912213479197e-02
1.294336173278994977e+02 6.199413840047005020e-02
1.297477765932584646e+02 9.228989307580769130e-02
1.300619358586174599e+02 1.743617179773717663e-01
1.303760951239764267e+02 1.884593246892858898e-01
1.306902543893353936e+02 1.313314642647990249e-01
1.310044136546943889e+02 9.058003114667265154e-02
1.313185729200533558e+02 7.418789336284350999e-02
1.316327321854123511e+02 7.102803209012489849e-02
1.319468914507713180e+02 1.316866899747465569e-01
1.322610507161302849e+02 1.584441453912414921e-01
1.325752099814892802e+02 1.133502593030223243e-01
1.328893692468482755e+02 3.550247982157764964e-02
1.332035285122072423e+02 9.777102817218789876e-02
1.335176877775662092e+02 1.489288182820919237e-01
1.338318470429252045e+02 1.504001118346623977e-01
1.341460063082841714e+02 1.161589545687537334e-01
1.344601655736431667e+02 7.313241835333746110e-02
1.347743248390021336e+02 1.982688301951782139e-02
1.350884841043611004e+02 2.969842513799781855e-02
1.354026433697200957e+02 1.171210262458780849e-01
1.357168026350790626e+02 1.875988118121562631e-01
1.360309619004380579e+02 1.833704692724085761e-01
1.363451211657970532e+02 1.179977860638306009e-01
1.366592804311559917e+02 6.131926544048075037e-03
1.369734396965149870e+02 1.136486526273902536e-01
1.372875989618739823e+02 1.514270783963078681e-01
1.376017582272329491e+02 1.614209340762016165e-01
1.379159174925919444e+02 2.051726783110063568e-01
1.382300767579508829e+02 2.371524301541030055e-01
1.385442360233098782e+02 2.010755332408588891e-01
1.388583952886688735e+02 8.235413284110093546e-02
1.391725545540278404e+02 6.298882841098327190e-02
1.394867138193868357e+02 1.890302854073636629e-01
1.398008730847458025e+02 2.441026721400441357e-01
1.401150323501047694e+02 2.372706481199311768e-01
1.404291916154637647e+02 2.062352345716822188e-01
1.407433508808227316e+02 1.936385529713530451e-01
1.410575101461817269e+02 1.773232424879961078e-01
1.413716694115406938e+02 1.390201672510462116e-01
1.416858286768996606e+02 7.840537843535007323e-02
1.419999879422586559e+02 1.242891523780912388e-01
1.423141472076176512e+02 1.251151171758191905e-01
1.426283064729766181e+02 7.716131969593599538e-02
1.429424657383355850e+02 6.250613962009007873e-02
1.432566250036945803e+02 6.483615262240974286e-02
1.435707842690535472e+02 1.006380966208542983e-02
1.438849435344125425e+02 1.118940462266731356e-01
1.441991027997715094e+02 1.574316158607909633e-01
1.445132620651304762e+02 1.073818734464399710e-01
1.448274213304894715e+02 5.797229750418182032e-02
1.451415805958484384e+02 4.562078568540597900e-02
1.454557398612074337e+02 2.144337550158992994e-02
1.457698991265664290e+02 4.026370554952951597e-02
1.460840583919253675e+02 4.463899099578565871e-02
1.463982176572843628e+02 4.338074632541136233e-02
1.467123769226433581e+02 1.374570410041099922e-01
1.470265361880023249e+02 2.070589271534460374e-01
1.473406954533613202e+02 1.833572377584592461e-01
1.476548547187202871e+02 1.050532277579450113e-01
1.479690139840792540e+02 3.493889486973250635e-02
1.482831732494382493e+02 8.474105778550303225e-02
1.485973325147972162e+02 1.062398670530594058e-01
1.489114917801562115e+02 1.104098907120301259e-01
1.492256510455151783e+02 9.612333636206524257e-02
1.495398103108741452e+02 1.156948579449966069e-01
1.498539695762331405e+02 1.409480612949856326e-01
1.501681288415921358e+02 9.412030799739092013e-02
1.504822881069511027e+02 4.856337001353457777e-02
1.507964473723100696e+02 1.455777022531720977e-01
1.511106066376690649e+02 1.821777820198111353e-01
1.514247659030280317e+02 1.059263035631028138e-01
1.517389251683870270e+02 2.310615682533005005e-02
1.520530844337459939e+02 7.189895861177930669e-02
1.523672436991049608e+02 6.870173507101805244e-02
1.526814029644639561e+02 7.252364553303659866e-02
1.529955622298229230e+02 1.141986020028108728e-01
1.533097214951819183e+02 9.719783063852507898e-02
1.536238807605409136e+02 1.962504998805424811e-02
1.539380400258998520e+02 7.387617632215678909e-02
1.542521992912588473e+02 1.161504943323696942e-01
1.545663585566178426e+02 1.097055202658703821e-01
1.548805178219768095e+02 6.165604982490351799e-02
1.551946770873358048e+02 4.546166395411468247e-02
1.555088363526947717e+02 8.386989961982455055e-02
1.558229956180537386e+02 8.707727606783904895e-02
1.561371548834127339e+02 4.440229031616768629e-02
1.564513141487717007e+02 4.699134592182437759e-02
1.567654734141306960e+02 8.992867665809289868e-02
1.570796326794896629e+02 7.081624126314191303e-02
1.573937919448486298e+02 2.515375936509918822e-02
1.577079512102076251e+02 4.215819046444167079e-02
1.580221104755666204e+02 4.312870171600879238e-02
1.583362697409255873e+02 3.211161140612981552e-02
1.586504290062845541e+02 8.624752944432152735e-02
1.589645882716435494e+02 8.112858530634126097e-02
1.592787475370025163e+02 4.803939573576237326e-02
1.595929068023615116e+02 1.007162366003900023e-01
1.599070660677204785e+02 1.115001571340349523e-01
1.602212253330794454e+02 6.462575302862685889e-02
1.605353845984384407e+02 1.854628814228531306e-02
1.608495438637974075e+02 5.056060971440962115e-02
1.611637031291564028e+02 4.050949327109544529e-02
1.614778623945153981e+02 3.126371493095557452e-02
1.617920216598743366e+02 5.880629041835257198e-02
1.621061809252333319e+02 9.064207149353592508e-02
1.624203401905923272e+02 9.210647628289572730e-02
1.627344994559512941e+02 8.067802520556370538e-02
1.630486587213102894e+02 6.341522007862473997e-02
1.633628179866692562e+02 9.027587113081556036e-02
1.636769772520282231e+02 1.376828223462716883e-01
1.639911365173872184e+02 1.615230176589130540e-01
1.643052957827461853e+02 1.213436136768310386e-01
1.646194550481051806e+02 2.977413805712038689e-02
1.649336143134641475e+02 6.735170580799045015e-02
1.652477735788231143e+02 1.042599283367946217e-01
1.655619328441821096e+02 1.091003579138977858e-01
1.658760921095410765e+02 8.503791588066926532e-02
1.661902513749000718e+02 5.927545366691647916e-02
1.665044106402590387e+02 4.603700631589989489e-02
1.668185699056180056e+02 7.185362237806602881e-02
1.671327291709770009e+02 7.624831291971134739e-02
1.674468884363359962e+02 6.500481794012309689e-02
1.677610477016949631e+02 3.888973287227928677e-02
1.680752069670539299e+02 3.133173555623496725e-02
1.683893662324129252e+02 4.351605810324761514e-02
1.687035254977718921e+02 6.552859827382892521e-02
1.690176847631308874e+02 9.409103639902965943e-02
1.693318440284898543e+02 7.203039237367310499e-02
1.696460032938488212e+02 3.359248591906565523e-02
1.699601625592078165e+02 1.694272707411029547e-02
1.702743218245667833e+02 4.107204093802380163e-02
1.705884810899257786e+02 2.860481095831680920e-02
1.709026403552847739e+02 1.484335234041418358e-02
1.712167996206437124e+02 1.614970322465478572e-02
1.715309588860027077e+02 3.170695338459569163e-02
1.718451181513617030e+02 5.263795859265182897e-02
1.721592774167206699e+02 6.591808132001865383e-02
1.724734366820796652e+02 7.426699862043062428e-02
1.727875959474386320e+02 8.159291675178259595e-02
1.731017552127975989e+02 7.155830251422862220e-02
1.734159144781565942e+02 3.821247593535916087e-02
1.737300737435155611e+02 4.909563453425983687e-02
1.740442330088745564e+02 1.171763152891610316e-01
1.743583922742335233e+02 1.306126909125116531e-01
1.746725515395924901e+02 5.667818135185001549e-02
1.749867108049514854e+02 4.427757789568723124e-02
1.753008700703104807e+02 1.308386414725495606e-01
1.756150293356694476e+02 1.402323348171761186e-01
1.759291886010284145e+02 1.202478626644226528e-01
1.762433478663874098e+02 1.075886572454304024e-01
1.765575071317463767e+02 7.190906109397619816e-02
1.768716663971053720e+02 5.035805796918751270e-02
1.771858256624643388e+02 9.013285319872407775e-02
1.774999849278233057e+02 9.464423967315040154e-02
1.778141441931823010e+02 8.477885935024427611e-02
1.781283034585412679e+02 1.212177742706786882e-01
1.784424627239002632e+02 1.379560029575938596e-01
1.787566219892592585e+02 1.239415464189565774e-01
1.790707812546181970e+02 1.106687394125612928e-01
1.793849405199771923e+02 8.836806190891850765e-02
1.796990997853361876e+02 5.693449151480282217e-02
1.800132590506951544e+02 1.238797767197861999e-02
1.803274183160541497e+02 7.901993718364358488e-02
1.806415775814131166e+02 1.326228834088310493e-01
1.809557368467720835e+02 1.695716479092934381e-01
1.812698961121310788e+02 1.413696014843149884e-01
1.815840553774900457e+02 6.919958936021744500e-02
1.818982146428490410e+02 4.027989753130561956e-02
1.822123739082080078e+02 6.275977537778058835e-02
1.825265331735669747e+02 2.009854398564927744e-02
1.828406924389259700e+02 7.066104305814477349e-02
1.831548517042849653e+02 1.213860935060726842e-01
1.834690109696439322e+02 9.403693921656296195e-02
1.837831702350028991e+02 3.812173979366838272e-02
1.840973295003618944e+02 7.432520917046879505e-02
1.844114887657208612e+02 1.000018507493752318e-01
1.847256480310798565e+02 6.796722746903896550e-02
1.850398072964388234e+02 5.194873821789083856e-02
1.853539665617977903e+02 8.368621895107243580e-02
1.856681258271567856e+02 1.127311840939509563e-01
1.859822850925157525e+02 1.036831654066395769e-01
1.862964443578747478e+02 5.370416198383960033e-02
1.866106036232337431e+02 3.997916344047856146e-02
1.869247628885926815e+02 1.107988780239346910e-01
1.872389221539516768e+02 1.406172376040869532e-01
1.875530814193106721e+02 1.221277444058656569e-01
1.878672406846696390e+02 7.262831778943232286e-02
1.881813999500286343e+02 5.579462964041750211e-02
1.884955592153875727e+02 7.326042482328508354e-02
1.888097184807465680e+02 9.495676557210382118e-02
1.891238777461055633e+02 6.213693789969807618e-02
1.894380370114645302e+02 4.436690261478033748e-02
1.897521962768235255e+02 1.256296232106902666e-01
1.900663555421824924e+02 1.657299642933681427e-01
1.903805148075414593e+02 1.128279692982436383e-01
1.906946740729004546e+02 3.071731376787388210e-02
1.910088333382594215e+02 3.605034362618833588e-02
1.913229926036184168e+02 4.778081062184919708e-02
1.916371518689773836e+02 4.881574523547312083e-02
1.919513111343363505e+02 6.930355722087470915e-02
1.922654703996953458e+02 4.159433990070418585e-02
1.925796296650543411e+02 5.925779897624945669e-02
1.928937889304133080e+02 8.712904822602569876e-02
1.932079481957722749e+02 6.425075261820183126e-02
1.935221074611312702e+02 7.198079886998600026e-03
1.938362667264902370e+02 5.779014872393249680e-02
1.941504259918492323e+02 6.747990993903205115e-02
1.944645852572081992e+02 3.950830147534661191e-02
1.947787445225671661e+02 7.951212113642969204e-02
1.950929037879261614e+02 1.124090561448948256e-01
1.954070630532851283e+02 8.730330691337788440e-02
1.957212223186441236e+02 3.164516708374820464e-02
1.960353815840031189e+02 4.056722941174217834e-02
1.963495408493620573e+02 3.885125582824657670e-02
1.966637001147210526e+02 4.358100181390330008e-02
1.969778593800800479e+02 7.945014508694898947e-02
1.972920186454390148e+02 5.164210262180241734e-02
1.976061779107980101e+02 3.214576225180130337e-02
1.979203371761569770e+02 1.148744096956211408e-01
1.982344964415159438e+02 1.437733542433079492e-01
1.985486557068749391e+02 1.046679490436995263e-01
1.988628149722339060e+02 5.237299335116353538e-02
1.991769742375929013e+02 8.229024569353152185e-02
1.994911335029518682e+02 9.450047246155998670e-02
1.998052927683108351e+02 8.236350195604813518e-02
2.001194520336698304e+02 8.328207474295722113e-02
2.004336112990288257e+02 8.583511411011751635e-02
2.007477705643877925e+02 6.443668172338762323e-02
2.010619298297467594e+02 3.005359898840127830e-02
2.013760890951057547e+02 6.190716582724758305e-02
2.016902483604647216e+02 7.710288878720832073e-02
2.020044076258236885e+02 5.668466250649657756e-02
2.023185668911826838e+02 3.736624531490993079e-02
2.026327261565416507e+02 9.644155401182041842e-02
2.029468854219006744e+02 1.284349701236353614e-01
2.032610446872596128e+02 1.040738726693764410e-01
2.035752039526185797e+02 6.436727225619322257e-02
2.038893632179776034e+02 4.111417774562688143e-02
2.042035224833365419e+02 3.278376517099390597e-02
2.045176817486955656e+02 1.889912912927444594e-02
2.048318410140545325e+02 3.138315902925204598e-02
2.051460002794134709e+02 6.354160536942016213e-02
2.054601595447724947e+02 1.176816951679561518e-01
2.057743188101314615e+02 1.325067714530321905e-01
2.060884780754904568e+02 1.090487733553750366e-01
2.064026373408494237e+02 5.988429512913516495e-02
2.067167966062083906e+02 4.347068324584418830e-02
2.070309558715673859e+02 5.003028117749699910e-02
2.073451151369263528e+02 6.736999632504159230e-02
2.076592744022853481e+02 4.981322229240387617e-02
2.079734336676443149e+02 2.401994879234668756e-02
2.082875929330032818e+02 7.481925982705224520e-02
2.086017521983622771e+02 1.152681436614520355e-01
2.089159114637212440e+02 1.414045403201289186e-01
2.092300707290802393e+02 1.432679100134806593e-01
2.095442299944392062e+02 1.188924813812496650e-01
2.098583892597981730e+02 8.873500052000361793e-02
2.101725485251571683e+02 8.715425338034313296e-02
2.104867077905161352e+02 1.110946459708819778e-01
2.108008670558751589e+02 1.212076044261204411e-01
2.111150263212340974e+02 1.276122811067731400e-01
2.114291855865930643e+02 1.190829607441289684e-01
2.117433448519520880e+02 1.076342965233309940e-01
2.120575041173110264e+02 8.043540545799299224e-02
2.123716633826700502e+02 4.801429293646301139e-02
2.126858226480290170e+02 1.252337901797818086e-02
2.129999819133879555e+02 3.525828948588538569e-02
2.133141411787469792e+02 6.617683589813555534e-02
2.136283004441059461e+02 8.628378161114018396e-02
2.139424597094649414e+02 9.407929828177392928e-02
2.142566189748239083e+02 9.615614789783924476e-02
2.145707782401828467e+02 9.066059272207535602e-02
2.148849375055418705e+02 6.884606698022759097e-02
2.151990967709008373e+02 5.512021913248738719e-02
2.155132560362598326e+02 3.374340094615817937e-02
2.158274153016187995e+02 3.323358264559853753e-02
2.161415745669777664e+02 6.513022246318303510e-02
2.164557338323367617e+02 8.888667678747094736e-02
2.167698930976957286e+02 1.138458443347461768e-01
2.170840523630547239e+02 1.160172260413758205e-01
2.173982116284136907e+02 8.662619077819909419e-02
2.177123708937726576e+02 4.388295319875169104e-02
2.180265301591316529e+02 4.000621944080619968e-02
2.183406894244906198e+02 5.477936064503377556e-02
2.186548486898496151e+02 8.356505966894001158e-02
2.189690079552085820e+02 1.027823567613801309e-01
2.192831672205675488e+02 9.967073231061000793e-02
2.195973264859265441e+02 4.977187286560800367e-02
2.199114857512855110e+02 2.804901776379734035e-02
2.202256450166445347e+02 7.970083441650897826e-02
2.205398042820034732e+02 7.248319869409307337e-02
2.208539635473624401e+02 2.780254073354425023e-02
2.211681228127214638e+02 2.459000911702986791e-02
2.214822820780804022e+02 4.193946169553120634e-02
2.217964413434394260e+02 3.968874093376861117e-02
2.221106006087983928e+02 5.271489520252482797e-02
