1.150000000000000000e+01 -2.392703648883061529e+00
1.150999999999999979e+01 -1.934648026319575775e+00
1.151999999999999957e+01 -1.473099252775327717e+00
1.152999999999999936e+01 -1.231698965007000490e+00
1.154000000000000092e+01 -1.329152529518246251e+00
1.155000000000000071e+01 -1.616460685372092421e+00
1.156000000000000050e+01 -1.910030138969355251e+00
1.157000000000000028e+01 -2.134198937351588832e+00
1.158000000000000007e+01 -2.294118645123889522e+00
1.158999999999999986e+01 -2.418208836852716370e+00
1.159999999999999964e+01 -2.529484430464969513e+00
1.160999999999999943e+01 -2.640167250098375717e+00
1.162000000000000099e+01 -2.754941784121766712e+00
1.163000000000000078e+01 -2.873561479687724241e+00
1.164000000000000057e+01 -2.992393933987404608e+00
1.165000000000000036e+01 -3.105900660026597482e+00
1.166000000000000014e+01 3.074873792117163163e+00
1.166999999999999993e+01 2.988094557393331296e+00
1.167999999999999972e+01 2.919484317202491575e+00
1.168999999999999950e+01 2.869590738404417252e+00
1.170000000000000107e+01 2.837420354951234458e+00
1.171000000000000085e+01 2.820942138101930841e+00
1.172000000000000064e+01 2.817437648562302055e+00
1.173000000000000043e+01 2.823669643506132143e+00
1.174000000000000021e+01 2.835943248827103247e+00
1.175000000000000000e+01 2.850175585865340810e+00
1.175999999999999979e+01 2.862091194396242155e+00
1.176999999999999957e+01 2.867615520118151018e+00
1.177999999999999936e+01 2.863440109313222681e+00
1.179000000000000092e+01 2.847610823524933998e+00
1.180000000000000071e+01 2.819915902923310735e+00
1.181000000000000050e+01 2.781889686946377616e+00
1.182000000000000028e+01 2.736398554785284709e+00
1.183000000000000007e+01 2.686956551862553333e+00
1.183999999999999986e+01 2.637020051439446622e+00
1.184999999999999964e+01 2.589477413093996816e+00
1.185999999999999943e+01 2.546420731749637234e+00
1.187000000000000099e+01 2.509158008038400833e+00
1.188000000000000078e+01 2.478362688184866602e+00
1.189000000000000057e+01 2.454264153237151636e+00
1.190000000000000036e+01 2.436820365958067391e+00
1.191000000000000014e+01 2.425850030800528856e+00
1.191999999999999993e+01 2.421123754933347971e+00
1.192999999999999972e+01 2.422423000243166147e+00
1.193999999999999950e+01 2.429577384280085628e+00
1.195000000000000107e+01 2.442489531598049268e+00
1.196000000000000085e+01 2.461154673682844241e+00
1.197000000000000064e+01 2.485680617020481264e+00
1.198000000000000043e+01 2.516312895222494905e+00
1.199000000000000021e+01 2.553470010657825195e+00
1.200000000000000000e+01 2.597794782410184578e+00
1.200999999999999979e+01 2.650230296647950290e+00
1.201999999999999957e+01 2.712133493019686092e+00
1.203000000000000114e+01 2.785447286149463686e+00
1.204000000000000092e+01 2.872965301813562800e+00
1.205000000000000071e+01 2.978743937997449631e+00
1.206000000000000050e+01 3.108742263561045771e+00
1.207000000000000028e+01 -3.011413397403636338e+00
1.208000000000000007e+01 -2.802520614057072201e+00
1.208999999999999986e+01 -2.530580388811126458e+00
1.209999999999999964e+01 -2.179066404671606172e+00
1.210999999999999943e+01 -1.752961596934572430e+00
1.212000000000000099e+01 -1.311604913497399050e+00
1.213000000000000078e+01 -9.475218783617305185e-01
1.214000000000000057e+01 -7.015356971510736672e-01
1.215000000000000036e+01 -5.537943369113478287e-01
1.216000000000000014e+01 -4.720612904604729043e-01
1.216999999999999993e+01 -4.325272248419270715e-01
1.217999999999999972e+01 -4.201328248746461491e-01
1.218999999999999950e+01 -4.254919819521386648e-01
1.220000000000000107e+01 -4.426006989337299968e-01
1.221000000000000085e+01 -4.674769863028607197e-01
1.222000000000000064e+01 -4.973836794144249618e-01
1.223000000000000043e+01 -5.303796901576717238e-01
1.224000000000000021e+01 -5.650537102779695786e-01
1.225000000000000000e+01 -6.003603405476640731e-01
1.225999999999999979e+01 -6.355147912216267958e-01
1.226999999999999957e+01 -6.699218933991268887e-01
1.228000000000000114e+01 -7.031258667723915279e-01
1.229000000000000092e+01 -7.347731802032115844e-01
1.230000000000000071e+01 -7.645840763302151899e-01
1.231000000000000050e+01 -7.923300869292430049e-01
1.232000000000000028e+01 -8.178157986924009526e-01
1.233000000000000007e+01 -8.408636087055928465e-01
1.233999999999999986e+01 -8.613004381782657370e-01
1.234999999999999964e+01 -8.789454574489267147e-01
1.235999999999999943e+01 -8.935978644823495687e-01
1.237000000000000099e+01 -9.050236699761492476e-01
1.238000000000000078e+01 -9.129402750640068787e-01
1.239000000000000057e+01 -9.169973779320289564e-01
1.240000000000000036e+01 -9.167524168815616159e-01
1.241000000000000014e+01 -9.116383861414314449e-01
1.241999999999999993e+01 -9.009215639143366428e-01
1.242999999999999972e+01 -8.836467615908301099e-01
1.243999999999999950e+01 -8.585687776585350095e-01
1.245000000000000107e+01 -8.240720802652321542e-01
1.246000000000000085e+01 -7.780885518378855004e-01
1.247000000000000064e+01 -7.180385550252995630e-01
1.248000000000000043e+01 -6.408462357830916334e-01
1.249000000000000021e+01 -5.431125477703694360e-01
1.250000000000000000e+01 -4.215482996269122595e-01
1.250999999999999979e+01 -2.737269749627019300e-01
1.251999999999999957e+01 -9.906596353088556461e-02
1.253000000000000114e+01 1.002582602429590158e-01
1.254000000000000092e+01 3.187839307028396130e-01
1.255000000000000071e+01 5.476929216680995749e-01
1.256000000000000050e+01 7.751603104509950937e-01
1.257000000000000028e+01 9.875715775045444955e-01
1.258000000000000007e+01 1.172233648728334021e+00
1.258999999999999986e+01 1.320846506256762698e+00
1.259999999999999964e+01 1.431507498550862234e+00
1.260999999999999943e+01 1.507972418901811773e+00
1.262000000000000099e+01 1.557112237836583812e+00
1.263000000000000078e+01 1.586210937279426858e+00
1.264000000000000057e+01 1.601214038021002040e+00
1.265000000000000036e+01 1.606241480574992497e+00
1.266000000000000014e+01 1.603898754019386086e+00
1.266999999999999993e+01 1.595777857811694789e+00
1.267999999999999972e+01 1.582864342713916628e+00
1.268999999999999950e+01 1.565809811851294642e+00
1.270000000000000107e+01 1.545103629583305827e+00
1.271000000000000085e+01 1.521180297905275536e+00
1.272000000000000064e+01 1.494486530575195982e+00
1.273000000000000043e+01 1.465520854102797754e+00
1.274000000000000021e+01 1.434851165883303636e+00
1.275000000000000000e+01 1.403111772820574643e+00
1.275999999999999979e+01 1.370980628541534241e+00
1.276999999999999957e+01 1.339139480936345938e+00
1.278000000000000114e+01 1.308223621058969943e+00
1.279000000000000092e+01 1.278772015327142020e+00
1.280000000000000071e+01 1.251190111694428841e+00
1.281000000000000050e+01 1.225734479019829237e+00
1.282000000000000028e+01 1.202521163874860743e+00
1.283000000000000007e+01 1.181551713417667626e+00
1.283999999999999986e+01 1.162746434211390678e+00
1.284999999999999964e+01 1.145975342809148811e+00
1.285999999999999943e+01 1.131081610190253217e+00
1.287000000000000099e+01 1.117896842005744684e+00
1.288000000000000078e+01 1.106250152113682717e+00
1.289000000000000057e+01 1.095973510454846700e+00
1.290000000000000036e+01 1.086905200270513738e+00
1.291000000000000014e+01 1.078892339687798296e+00
1.291999999999999993e+01 1.071792791753048091e+00
1.292999999999999972e+01 1.065476490357977424e+00
1.293999999999999950e+01 1.059826147569729038e+00
1.295000000000000107e+01 1.054737354009994910e+00
1.296000000000000085e+01 1.050118150249792270e+00
1.297000000000000064e+01 1.045888192178641374e+00
1.298000000000000043e+01 1.041977647481251656e+00
1.299000000000000021e+01 1.038325949961898642e+00
1.300000000000000000e+01 1.034880514210404057e+00
1.300999999999999979e+01 1.031595484415939401e+00
1.301999999999999957e+01 1.028430564195993213e+00
1.303000000000000114e+01 1.025349952206188409e+00
1.304000000000000092e+01 1.022321391899179810e+00
1.305000000000000071e+01 1.019315332692157572e+00
1.306000000000000050e+01 1.016304193002903089e+00
1.307000000000000028e+01 1.013261712028059591e+00
1.308000000000000007e+01 1.010162375785354616e+00
1.308999999999999986e+01 1.006980903050808118e+00
1.309999999999999964e+01 1.003691777837481869e+00
1.310999999999999943e+01 1.000268816621159074e+00
1.312000000000000099e+01 9.966847604139238426e-01
1.313000000000000078e+01 9.929108839339347847e-01
1.314000000000000057e+01 9.889166165265677044e-01
1.315000000000000036e+01 9.846691722380580547e-01
1.316000000000000014e+01 9.801331896627947238e-01
1.316999999999999993e+01 9.752703860576438233e-01
1.317999999999999972e+01 9.700392349486860466e-01
1.318999999999999950e+01 9.643946822683349129e-01
1.320000000000000107e+01 9.582879231617551508e-01
1.321000000000000085e+01 9.516662701472036190e-01
1.322000000000000064e+01 9.444731533525283496e-01
1.323000000000000043e+01 9.366483049361281621e-01
1.324000000000000021e+01 9.281281920931271356e-01
1.325000000000000000e+01 9.188467753716341724e-01
1.325999999999999979e+01 9.087366799209953827e-01
1.326999999999999957e+01 8.977308745735087525e-01
1.328000000000000114e+01 8.857649542948902166e-01
1.329000000000000092e+01 8.727801116580432561e-01
1.330000000000000071e+01 8.587268580749531921e-01
1.331000000000000050e+01 8.435695108611380721e-01
1.332000000000000028e+01 8.272913938021837499e-01
1.333000000000000007e+01 8.099006047726707846e-01
1.333999999999999986e+01 7.914360859456418540e-01
1.334999999999999964e+01 7.719735977814357053e-01
1.335999999999999943e+01 7.516310622109110273e-01
1.337000000000000099e+01 7.305726259895737318e-01
1.338000000000000078e+01 7.090107310656433848e-01
1.339000000000000057e+01 6.872054955508938301e-01
1.340000000000000036e+01 6.654608310019565209e-01
1.341000000000000014e+01 6.441169581228398666e-01
1.341999999999999993e+01 6.235393186345984384e-01
1.342999999999999972e+01 6.041042737299703314e-01
1.343999999999999950e+01 5.861823654758628876e-01
1.345000000000000107e+01 5.701202264665501396e-01
1.346000000000000085e+01 5.562223989272763180e-01
1.347000000000000064e+01 5.447343442273039349e-01
1.348000000000000043e+01 5.358278053481202452e-01
1.349000000000000021e+01 5.295894799426154043e-01
1.350000000000000000e+01 5.260137345835569356e-01
1.350999999999999979e+01 5.249998919687242083e-01
1.351999999999999957e+01 5.263544666427826257e-01
1.353000000000000114e+01 5.297985814614659672e-01
1.354000000000000092e+01 5.349806023688569168e-01
1.355000000000000071e+01 5.414937113835429638e-01
1.356000000000000050e+01 5.488976561654860253e-01
1.357000000000000028e+01 5.567432979739270760e-01
1.358000000000000007e+01 5.645979498267919006e-01
1.358999999999999986e+01 5.720690578879151778e-01
1.359999999999999964e+01 5.788237662769876168e-01
1.360999999999999943e+01 5.846024908449932722e-01
1.362000000000000099e+01 5.892258023957703816e-01
1.363000000000000078e+01 5.925953710136947494e-01
1.364000000000000057e+01 5.946907802973948609e-01
1.365000000000000036e+01 5.955639267852620433e-01
1.366000000000000014e+01 5.953314701881617932e-01
1.366999999999999993e+01 5.941647791923169164e-01
1.367999999999999972e+01 5.922774236641916712e-01
1.368999999999999950e+01 5.899116421613646022e-01
1.370000000000000107e+01 5.873254938355043642e-01
1.371000000000000085e+01 5.847815766655678482e-01
1.372000000000000064e+01 5.825373096678200247e-01
1.373000000000000043e+01 5.808361970806668051e-01
1.374000000000000021e+01 5.798993008503442459e-01
1.375000000000000000e+01 5.799165597823076057e-01
1.375999999999999979e+01 5.810384541018454030e-01
1.376999999999999957e+01 5.833691883855345317e-01
1.378000000000000114e+01 5.869625923228429798e-01
1.379000000000000092e+01 5.918214314759963068e-01
1.380000000000000071e+01 5.979001604552817151e-01
1.381000000000000050e+01 6.051106034531538169e-01
1.382000000000000028e+01 6.133297078734206709e-01
1.383000000000000007e+01 6.224083971420099060e-01
1.383999999999999986e+01 6.321806168155155170e-01
1.384999999999999964e+01 6.424718612785284000e-01
1.385999999999999943e+01 6.531067123215665848e-01
1.387000000000000099e+01 6.639151520771763293e-01
1.388000000000000078e+01 6.747375920290423768e-01
1.389000000000000057e+01 6.854286741768178537e-01
1.390000000000000036e+01 6.958599566340247788e-01
1.391000000000000014e+01 7.059216109077324219e-01
1.391999999999999993e+01 7.155232508852368278e-01
1.392999999999999972e+01 7.245939999334347625e-01
1.393999999999999950e+01 7.330818926728738250e-01
1.395000000000000107e+01 7.409527062507426098e-01
1.396000000000000085e+01 7.481883218969725968e-01
1.397000000000000064e+01 7.547847277621122508e-01
1.398000000000000043e+01 7.607497838170050874e-01
1.399000000000000021e+01 7.661008745520241359e-01
1.400000000000000000e+01 7.708625723411379749e-01
1.400999999999999979e+01 7.750644225535617826e-01
1.401999999999999957e+01 7.787389416591856683e-01
1.403000000000000114e+01 7.819198940560658784e-01
1.404000000000000092e+01 7.846408853620134849e-01
1.405000000000000071e+01 7.869342827711816035e-01
1.406000000000000050e+01 7.888304495679817618e-01
1.407000000000000028e+01 7.903572628757874474e-01
1.408000000000000007e+01 7.915398719968242958e-01
1.408999999999999986e+01 7.924006491072291825e-01
1.409999999999999964e+01 7.929592837266224992e-01
1.410999999999999943e+01 7.932329759960967674e-01
1.412000000000000099e+01 7.932366899671848826e-01
1.413000000000000078e+01 7.929834355282309177e-01
1.414000000000000057e+01 7.924845552186686737e-01
1.415000000000000036e+01 7.917499992519327900e-01
1.416000000000000014e+01 7.907885781266770220e-01
1.416999999999999993e+01 7.896081870497542177e-01
1.417999999999999972e+01 7.882160000103444197e-01
1.418999999999999950e+01 7.866186338474019379e-01
1.420000000000000107e+01 7.848222842255232479e-01
1.421000000000000085e+01 7.828328362852183808e-01
1.422000000000000064e+01 7.806559530622710907e-01
1.423000000000000043e+01 7.782971447510257379e-01
1.424000000000000021e+01 7.757618216574621028e-01
1.425000000000000000e+01 7.730553333531977600e-01
1.425999999999999979e+01 7.701829961730685126e-01
1.426999999999999957e+01 7.671501108421917570e-01
1.428000000000000114e+01 7.639619716994238141e-01
1.429000000000000092e+01 7.606238687147671707e-01
1.430000000000000071e+01 7.571410832817712100e-01
1.431000000000000050e+01 7.535188785998129246e-01
1.432000000000000028e+01 7.497624853408479950e-01
1.433000000000000007e+01 7.458770832152056274e-01
1.433999999999999986e+01 7.418677790065284494e-01
1.434999999999999964e+01 7.377395816336901335e-01
1.435999999999999943e+01 7.334973748160193985e-01
1.437000000000000099e+01 7.291458879685571715e-01
1.438000000000000078e+01 7.246896660405810486e-01
1.439000000000000057e+01 7.201330391407865239e-01
1.440000000000000036e+01 7.154800929786578889e-01
1.441000000000000014e+01 7.107346414111590516e-01
1.441999999999999993e+01 7.059002027414116309e-01
1.442999999999999972e+01 7.009799819047038971e-01
1.443999999999999950e+01 6.959768613407733007e-01
1.445000000000000107e+01 6.908934042473994230e-01
1.446000000000000085e+01 6.857318751125740519e-01
1.447000000000000064e+01 6.804942840242443891e-01
1.448000000000000043e+01 6.751824633728019665e-01
1.449000000000000021e+01 6.697981883307446704e-01
1.450000000000000000e+01 6.643433560765347190e-01
1.450999999999999979e+01 6.588202433023239157e-01
1.451999999999999957e+01 6.532318672871728626e-01
1.453000000000000114e+01 6.475824828830253344e-01
1.454000000000000092e+01 6.418782562257560054e-01
1.455000000000000071e+01 6.361281657414137314e-01
1.456000000000000050e+01 6.303451915926917559e-01
1.457000000000000028e+01 6.245478649495329604e-01
1.458000000000000007e+01 6.187622560923786708e-01
1.458999999999999986e+01 6.130244813808283233e-01
1.459999999999999964e+01 6.073837971511297784e-01
1.460999999999999943e+01 6.019063140281307733e-01
1.462000000000000099e+01 5.966792942080108020e-01
1.463000000000000078e+01 5.918158682555466621e-01
1.464000000000000057e+01 5.874598026476693935e-01
1.465000000000000036e+01 5.837896352761009489e-01
1.466000000000000014e+01 5.810210403543583091e-01
1.466999999999999993e+01 5.794056536414000647e-01
1.467999999999999972e+01 5.792237586130684068e-01
1.468999999999999950e+01 5.807672051201789865e-01
1.470000000000000107e+01 5.843077692955048752e-01
1.471000000000000085e+01 5.900450691286095450e-01
1.472000000000000064e+01 5.980275784023175722e-01
1.473000000000000043e+01 6.080410745429276620e-01
1.474000000000000021e+01 6.194623225963540314e-01
1.475000000000000000e+01 6.310836149763707770e-01
1.475999999999999979e+01 6.409276372343396533e-01
1.476999999999999957e+01 6.460931982232239745e-01
1.478000000000000114e+01 6.427012070828215240e-01
1.479000000000000092e+01 6.260466810987558306e-01
1.480000000000000071e+01 5.910952538885508867e-01
1.481000000000000050e+01 5.334251287835056754e-01
1.482000000000000028e+01 4.504742219487012367e-01
1.483000000000000007e+01 3.425904412155060252e-01
1.483999999999999986e+01 2.134476174792371006e-01
1.484999999999999964e+01 6.990984639530674338e-02
1.485999999999999943e+01 -7.868228616702277467e-02
1.487000000000000099e+01 -2.222608080290084942e-01
1.488000000000000078e+01 -3.524210943258946349e-01
1.489000000000000057e+01 -4.640418751279875575e-01
1.490000000000000036e+01 -5.553379808642743276e-01
1.491000000000000014e+01 -6.268535835319828387e-01
1.491999999999999993e+01 -6.803024156410679701e-01
1.492999999999999972e+01 -7.177426467773900809e-01
1.493999999999999950e+01 -7.411340029582904609e-01
1.495000000000000107e+01 -7.521552965722737571e-01
1.496000000000000085e+01 -7.521602524377198895e-01
1.497000000000000064e+01 -7.421935454747830008e-01
1.498000000000000043e+01 -7.230261835269371495e-01
1.499000000000000021e+01 -6.951915498896354961e-01
1.500000000000000000e+01 -6.590146517135121451e-01
1.500999999999999979e+01 -6.146321327119838029e-01
1.501999999999999957e+01 -5.620024343183996907e-01
1.503000000000000114e+01 -5.009057608068481215e-01
1.504000000000000092e+01 -4.309330808964862980e-01
1.505000000000000071e+01 -3.514628497238638793e-01
1.506000000000000050e+01 -2.616241056576520396e-01
1.507000000000000028e+01 -1.602462264802907710e-01
1.508000000000000007e+01 -4.580128651654946648e-02
1.508999999999999986e+01 8.364033622782431066e-02
1.509999999999999964e+01 2.303866901909606968e-01
1.510999999999999943e+01 3.969097965394976502e-01
1.512000000000000099e+01 5.852006521157803176e-01
1.513000000000000078e+01 7.953464439015263121e-01
1.514000000000000057e+01 1.023165530166890713e+00
1.515000000000000036e+01 1.257793331030873096e+00
1.516000000000000014e+01 1.481931683625382856e+00
1.516999999999999993e+01 1.677109180918719744e+00
1.517999999999999972e+01 1.831070880607603701e+00
1.518999999999999950e+01 1.940881310071882915e+00
1.520000000000000107e+01 2.010351270556061554e+00
1.521000000000000085e+01 2.045830234701276673e+00
1.522000000000000064e+01 2.053401016271048096e+00
1.523000000000000043e+01 2.037706809532644936e+00
1.524000000000000021e+01 2.001651062359413924e+00
1.525000000000000000e+01 1.946373199388388375e+00
1.525999999999999979e+01 1.871199052387988448e+00
1.526999999999999957e+01 1.773425219527080543e+00
1.528000000000000114e+01 1.647866784512705518e+00
1.529000000000000092e+01 1.486204599476897092e+00
1.530000000000000071e+01 1.276609952145916882e+00
1.531000000000000050e+01 1.005695291443113426e+00
1.532000000000000028e+01 6.684542435192141197e-01
1.533000000000000007e+01 2.914832482985517670e-01
1.533999999999999986e+01 -5.365102646234491679e-02
1.534999999999999964e+01 -2.941407605985732476e-01
1.535999999999999943e+01 -4.070615087565107593e-01
1.537000000000000099e+01 -4.045674248377429394e-01
1.538000000000000078e+01 -3.036954565591449273e-01
1.539000000000000057e+01 -1.168001711552748706e-01
1.540000000000000036e+01 1.482063492422800166e-01
1.541000000000000014e+01 4.856970996759253367e-01
1.541999999999999993e+01 8.847443186890184830e-01
1.542999999999999972e+01 1.311071968211827699e+00
1.543999999999999950e+01 1.699444084666201116e+00
1.545000000000000107e+01 1.994187544339180329e+00
1.546000000000000085e+01 2.190382639227080652e+00
1.547000000000000064e+01 2.313735812186267893e+00
1.548000000000000043e+01 2.389357291735804356e+00
1.549000000000000021e+01 2.433372420719036811e+00
1.550000000000000000e+01 2.454749781961379274e+00
1.550999999999999979e+01 2.457871058855853441e+00
1.551999999999999957e+01 2.444135112897303674e+00
1.553000000000000114e+01 2.412730231451526208e+00
1.554000000000000092e+01 2.360759813835920706e+00
1.555000000000000071e+01 2.282704312114032241e+00
1.556000000000000050e+01 2.168823973089493151e+00
1.557000000000000028e+01 2.001153931587906776e+00
1.558000000000000007e+01 1.742783100308516353e+00
1.558999999999999986e+01 1.307061785397762854e+00
1.559999999999999964e+01 5.037344322168542110e-01
1.561000000000000121e+01 -6.179551239769620619e-01
1.562000000000000099e+01 -1.287939329768820196e+00
1.563000000000000078e+01 -1.533676190032492004e+00
1.564000000000000057e+01 -1.583137211419182400e+00
1.565000000000000036e+01 -1.519469031142098192e+00
1.566000000000000014e+01 -1.379220955375711766e+00
1.566999999999999993e+01 -1.190640271161193864e+00
1.567999999999999972e+01 -9.843497477211557989e-01
1.568999999999999950e+01 -7.890570620564836268e-01
1.570000000000000107e+01 -6.229055796976051829e-01
1.571000000000000085e+01 -4.916223005281120662e-01
1.572000000000000064e+01 -3.931795160111191678e-01
1.573000000000000043e+01 -3.227310011634297315e-01
1.574000000000000021e+01 -2.752250556200387943e-01
1.575000000000000000e+01 -2.462667507182559890e-01
1.575999999999999979e+01 -2.321832212388242056e-01
1.576999999999999957e+01 -2.298161376485820251e-01
1.578000000000000114e+01 -2.362607169777491412e-01
1.579000000000000092e+01 -2.486558947330962943e-01
1.580000000000000071e+01 -2.641001839450646260e-01
1.581000000000000050e+01 -2.797334457696172283e-01
1.582000000000000028e+01 -2.929521311738834677e-01
1.583000000000000007e+01 -3.016521173832535374e-01
1.583999999999999986e+01 -3.043838747254652422e-01
1.584999999999999964e+01 -3.003673814908833783e-01
1.586000000000000121e+01 -2.893895057251032465e-01
1.587000000000000099e+01 -2.716414627240029689e-01
1.588000000000000078e+01 -2.475471484588082083e-01
1.589000000000000057e+01 -2.176108300346140112e-01
1.590000000000000036e+01 -1.822939793066196967e-01
1.591000000000000014e+01 -1.419205231462620231e-01
1.591999999999999993e+01 -9.660506669868232366e-02
1.592999999999999972e+01 -4.619682007658102579e-02
1.593999999999999950e+01 9.768494597472176730e-03
1.595000000000000107e+01 7.211590280861572555e-02
1.596000000000000085e+01 1.420826513691559878e-01
1.597000000000000064e+01 2.213737466564638934e-01
1.598000000000000043e+01 3.122094457674519097e-01
1.599000000000000021e+01 4.173263419789788875e-01
1.600000000000000000e+01 5.398405874333644938e-01
1.601000000000000156e+01 6.827908696908884245e-01
1.601999999999999957e+01 8.480791394826906471e-01
1.603000000000000114e+01 1.034595919570039158e+00
1.603999999999999915e+01 1.235966441539444904e+00
1.605000000000000071e+01 1.439709098279839283e+00
1.605999999999999872e+01 1.630021136301894158e+00
1.607000000000000028e+01 1.793458173925539967e+00
1.608000000000000185e+01 1.923117722807935248e+00
1.608999999999999986e+01 2.018523027100227907e+00
1.610000000000000142e+01 2.082920723189684242e+00
1.610999999999999943e+01 2.120750390219063419e+00
1.612000000000000099e+01 2.136256148910654851e+00
1.612999999999999901e+01 2.132964502166630361e+00
1.614000000000000057e+01 2.113585141129511236e+00
1.614999999999999858e+01 2.080061816659068086e+00
1.616000000000000014e+01 2.033643835472747075e+00
1.617000000000000171e+01 1.974923082720886125e+00
1.617999999999999972e+01 1.903811541849704358e+00
1.619000000000000128e+01 1.819440564487968093e+00
1.619999999999999929e+01 1.719957057391742428e+00
1.621000000000000085e+01 1.602182213049543114e+00
1.621999999999999886e+01 1.461107049236671118e+00
1.623000000000000043e+01 1.289306707593252055e+00
1.624000000000000199e+01 1.076844287476065087e+00
1.625000000000000000e+01 8.138380956062072347e-01
1.626000000000000156e+01 5.007484336223086974e-01
1.626999999999999957e+01 1.671633733485385354e-01
1.628000000000000114e+01 -1.271359898314983472e-01
1.628999999999999915e+01 -3.325713631678652304e-01
1.630000000000000071e+01 -4.392632771606778119e-01
1.630999999999999872e+01 -4.625988655323710619e-01
1.632000000000000028e+01 -4.234379248935675188e-01
1.633000000000000185e+01 -3.407273219006529130e-01
1.633999999999999986e+01 -2.299048249819345136e-01
1.635000000000000142e+01 -1.023746731733275184e-01
1.635999999999999943e+01 3.459461599918287750e-02
1.637000000000000099e+01 1.773451029440808457e-01
1.637999999999999901e+01 3.248382208720391739e-01
1.639000000000000057e+01 4.775400050644414973e-01
1.639999999999999858e+01 6.363711931573190483e-01
1.641000000000000014e+01 8.017264454102387417e-01
1.642000000000000171e+01 9.725433501795336388e-01
1.642999999999999972e+01 1.145570360047744707e+00
1.644000000000000128e+01 1.315238064390154893e+00
1.644999999999999929e+01 1.474562020635613147e+00
1.646000000000000085e+01 1.616962327274382938e+00
1.646999999999999886e+01 1.738080273120153230e+00
1.648000000000000043e+01 1.836565839815195611e+00
1.649000000000000199e+01 1.913646000582956752e+00
1.650000000000000000e+01 1.972083731621211422e+00
1.651000000000000156e+01 2.015192508737034593e+00
1.651999999999999957e+01 2.046194456466951195e+00
1.653000000000000114e+01 2.067907069573474033e+00
1.653999999999999915e+01 2.082642570633569612e+00
1.655000000000000071e+01 2.092216284012172078e+00
1.655999999999999872e+01 2.097999330279483932e+00
1.657000000000000028e+01 2.100981929004801074e+00
1.658000000000000185e+01 2.101831592836486795e+00
1.658999999999999986e+01 2.100939123606634595e+00
1.660000000000000142e+01 2.098448497684881175e+00
1.660999999999999943e+01 2.094266728306410918e+00
1.662000000000000099e+01 2.088047247386368266e+00
1.662999999999999901e+01 2.079134295157438750e+00
1.664000000000000057e+01 2.066442901128107135e+00
1.664999999999999858e+01 2.048220615759434704e+00
1.666000000000000014e+01 2.021570047127482894e+00
1.667000000000000171e+01 1.981437899782367618e+00
1.667999999999999972e+01 1.918276112626413177e+00
1.669000000000000128e+01 1.811935691618010047e+00
1.669999999999999929e+01 1.613131244282856036e+00
1.671000000000000085e+01 1.179267721240729871e+00
1.671999999999999886e+01 1.358106459303837776e-01
1.673000000000000043e+01 -1.232258380990397750e+00
1.674000000000000199e+01 -1.834083832999734653e+00
1.675000000000000000e+01 -2.049693517457644720e+00
1.676000000000000156e+01 -2.092269391707172854e+00
1.676999999999999957e+01 -2.020005015279274119e+00
1.678000000000000114e+01 -1.842884442624147967e+00
1.678999999999999915e+01 -1.554902709910284786e+00
1.680000000000000071e+01 -1.167550982858915454e+00
1.680999999999999872e+01 -7.467298430023526778e-01
1.682000000000000028e+01 -3.795349136754294639e-01
1.683000000000000185e+01 -1.000285268583738368e-01
1.683999999999999986e+01 1.011002959966766368e-01
1.685000000000000142e+01 2.388080641163564943e-01
1.685999999999999943e+01 3.211547057664371208e-01
1.687000000000000099e+01 3.489998158520517535e-01
1.687999999999999901e+01 3.177893505874851976e-01
1.689000000000000057e+01 2.201018290801633193e-01
1.689999999999999858e+01 5.080679451706309607e-02
1.691000000000000014e+01 -1.833599028133164055e-01
1.692000000000000171e+01 -4.550918269676573757e-01
1.692999999999999972e+01 -7.237981952227590110e-01
1.694000000000000128e+01 -9.581152878955003782e-01
1.694999999999999929e+01 -1.146752420091780689e+00
1.696000000000000085e+01 -1.291128778967715274e+00
1.696999999999999886e+01 -1.396051055521214668e+00
1.698000000000000043e+01 -1.465496019764839675e+00
1.699000000000000199e+01 -1.501665825267773036e+00
1.700000000000000000e+01 -1.505176061670409293e+00
1.701000000000000156e+01 -1.475558122770535663e+00
1.701999999999999957e+01 -1.411965394568465371e+00
1.703000000000000114e+01 -1.314203502150211200e+00
1.703999999999999915e+01 -1.184106169532216590e+00
1.705000000000000071e+01 -1.026804875622246538e+00
1.705999999999999872e+01 -8.508254025932948661e-01
1.707000000000000028e+01 -6.661554255452891704e-01
1.708000000000000185e+01 -4.810753379762912063e-01
1.708999999999999986e+01 -2.998850928296062368e-01
1.710000000000000142e+01 -1.226690335957702216e-01
1.710999999999999943e+01 5.361702885521821282e-02
1.712000000000000099e+01 2.338755753964205930e-01
1.712999999999999901e+01 4.238362861776080459e-01
1.714000000000000057e+01 6.289858388066176254e-01
1.715000000000000213e+01 8.528372387653796460e-01
1.716000000000000014e+01 1.094064249945426504e+00
1.717000000000000171e+01 1.343331650451134562e+00
1.717999999999999972e+01 1.583204818542356174e+00
1.719000000000000128e+01 1.794445894632183292e+00
1.719999999999999929e+01 1.965077218531307901e+00
1.721000000000000085e+01 2.093814668979604665e+00
1.721999999999999886e+01 2.186511219742403256e+00
1.723000000000000043e+01 2.251139387854837803e+00
1.724000000000000199e+01 2.294892313707046050e+00
1.725000000000000000e+01 2.323318728061766869e+00
