1.147000000000000064e+01 -4.414878073792632307e+00
1.148000000000000043e+01 -4.037145628778472606e+00
1.149000000000000021e+01 -3.578701036285008463e+00
1.150000000000000000e+01 -3.052087599206108948e+00
1.150999999999999979e+01 -2.504330187047286937e+00
1.151999999999999957e+01 -2.017417425744120418e+00
1.152999999999999936e+01 -1.672234773204741343e+00
1.154000000000000092e+01 -1.506105376909130600e+00
1.155000000000000071e+01 -1.501562335679582416e+00
1.156000000000000050e+01 -1.609191885618960871e+00
1.157000000000000028e+01 -1.776614125563632740e+00
1.158000000000000007e+01 -1.962663615274782059e+00
1.158999999999999986e+01 -2.138181685094913576e+00
1.159999999999999964e+01 -2.284447715146836533e+00
1.160999999999999943e+01 -2.394507203589710365e+00
1.162000000000000099e+01 -2.473635598654147394e+00
1.163000000000000078e+01 -2.534461878109205202e+00
1.164000000000000057e+01 -2.588281415264474195e+00
1.165000000000000036e+01 -2.639218776631502728e+00
1.166000000000000014e+01 -2.685592753552465961e+00
1.166999999999999993e+01 -2.725845012457223326e+00
1.167999999999999972e+01 -2.763218564145520251e+00
1.168999999999999950e+01 -2.805317388128711009e+00
1.170000000000000107e+01 -2.858386661596781231e+00
1.171000000000000085e+01 -2.919037800208001077e+00
1.172000000000000064e+01 -2.969045559228264075e+00
1.173000000000000043e+01 -2.982091830624686857e+00
1.174000000000000021e+01 -2.943713590318311812e+00
1.175000000000000000e+01 -2.866507990364849601e+00
1.175999999999999979e+01 -2.782085046963933994e+00
1.176999999999999957e+01 -2.716915126137936287e+00
1.177999999999999936e+01 -2.675146488656848565e+00
1.179000000000000092e+01 -2.642157372022842399e+00
1.180000000000000071e+01 -2.602932172106532160e+00
1.181000000000000050e+01 -2.556996590600707275e+00
1.182000000000000028e+01 -2.516466008408039468e+00
1.183000000000000007e+01 -2.490526117438963016e+00
1.183999999999999986e+01 -2.472875477377221909e+00
1.184999999999999964e+01 -2.446033690007063832e+00
1.185999999999999943e+01 -2.399663105300937627e+00
1.187000000000000099e+01 -2.345469925229264785e+00
1.188000000000000078e+01 -2.313730846221166093e+00
1.189000000000000057e+01 -2.332541290645863796e+00
1.190000000000000036e+01 -2.406167004375997287e+00
1.191000000000000014e+01 -2.511654966405343359e+00
1.191999999999999993e+01 -2.616159656290437230e+00
1.192999999999999972e+01 -2.695711049133085346e+00
1.193999999999999950e+01 -2.740100584517096927e+00
1.195000000000000107e+01 -2.749222407707565541e+00
1.196000000000000085e+01 -2.729918970382990917e+00
1.197000000000000064e+01 -2.693690019541294056e+00
1.198000000000000043e+01 -2.652497389988142995e+00
1.199000000000000021e+01 -2.613295976884890681e+00
1.200000000000000000e+01 -2.575765902989776812e+00
1.200999999999999979e+01 -2.534411027390672366e+00
1.201999999999999957e+01 -2.480423771145470191e+00
1.203000000000000114e+01 -2.401431993517836982e+00
1.204000000000000092e+01 -2.282443627939414910e+00
1.205000000000000071e+01 -2.111130320250273584e+00
1.206000000000000050e+01 -1.883656389253631991e+00
1.207000000000000028e+01 -1.601909464031977981e+00
1.208000000000000007e+01 -1.266863628793743146e+00
1.208999999999999986e+01 -8.820648643399785493e-01
1.209999999999999964e+01 -4.637591415408783835e-01
1.210999999999999943e+01 -4.512336652361445544e-02
1.212000000000000099e+01 3.296493901793794423e-01
1.213000000000000078e+01 6.201461394704229635e-01
1.214000000000000057e+01 8.084391147347892437e-01
1.215000000000000036e+01 9.102942184192615027e-01
1.216000000000000014e+01 9.678352989614835700e-01
1.216999999999999993e+01 1.025275667642908672e+00
1.217999999999999972e+01 1.105474894391082819e+00
1.218999999999999950e+01 1.206013919633612597e+00
1.220000000000000107e+01 1.311822307685010403e+00
1.221000000000000085e+01 1.408062234946773073e+00
1.222000000000000064e+01 1.485336753274878019e+00
1.223000000000000043e+01 1.538824864468285369e+00
1.224000000000000021e+01 1.564959475666693578e+00
1.225000000000000000e+01 1.558188731821971595e+00
1.225999999999999979e+01 1.509995622196349307e+00
1.226999999999999957e+01 1.410640732127016683e+00
1.228000000000000114e+01 1.252281477613709448e+00
1.229000000000000092e+01 1.032787418174283101e+00
1.230000000000000071e+01 7.579722243625278688e-01
1.231000000000000050e+01 4.400846090371284824e-01
1.232000000000000028e+01 9.332802562140898872e-02
1.233000000000000007e+01 -2.694929399034101669e-01
1.233999999999999986e+01 -6.344433479467118664e-01
1.234999999999999964e+01 -9.813606056152875956e-01
1.235999999999999943e+01 -1.285285341489940780e+00
1.237000000000000099e+01 -1.525945538862366169e+00
1.238000000000000078e+01 -1.696870096301091424e+00
1.239000000000000057e+01 -1.805925975089502034e+00
1.240000000000000036e+01 -1.866952030829999387e+00
1.241000000000000014e+01 -1.889008872406361617e+00
1.241999999999999993e+01 -1.872371809592966452e+00
1.242999999999999972e+01 -1.814321898264362076e+00
1.243999999999999950e+01 -1.717370238300579333e+00
1.245000000000000107e+01 -1.590956501078178986e+00
1.246000000000000085e+01 -1.445422665323879752e+00
1.247000000000000064e+01 -1.284522929482254439e+00
1.248000000000000043e+01 -1.102945035326455381e+00
1.249000000000000021e+01 -8.912383215720731666e-01
1.250000000000000000e+01 -6.453547722725496705e-01
1.250999999999999979e+01 -3.724958289004030032e-01
1.251999999999999957e+01 -8.786216791058976128e-02
1.253000000000000114e+01 1.936611712342370673e-01
1.254000000000000092e+01 4.629767385369783494e-01
1.255000000000000071e+01 7.150885380108312761e-01
1.256000000000000050e+01 9.427407259386075822e-01
1.257000000000000028e+01 1.132681667634599876e+00
1.258000000000000007e+01 1.269523806663187537e+00
1.258999999999999986e+01 1.344154653364914243e+00
1.259999999999999964e+01 1.359873965632148574e+00
1.260999999999999943e+01 1.333099079483948346e+00
1.262000000000000099e+01 1.288444676479096662e+00
1.263000000000000078e+01 1.249750278670206383e+00
1.264000000000000057e+01 1.232703611962946200e+00
1.265000000000000036e+01 1.243931957184753356e+00
1.266000000000000014e+01 1.284261227908787717e+00
1.266999999999999993e+01 1.350747144819412382e+00
1.267999999999999972e+01 1.436353447390269045e+00
1.268999999999999950e+01 1.530487575582636595e+00
1.270000000000000107e+01 1.622219761209919398e+00
1.271000000000000085e+01 1.704313503092002469e+00
1.272000000000000064e+01 1.775800239637474354e+00
1.273000000000000043e+01 1.840905325392300451e+00
1.274000000000000021e+01 1.903077010897130217e+00
1.275000000000000000e+01 1.958790288648876388e+00
1.275999999999999979e+01 1.997735767162492904e+00
1.276999999999999957e+01 2.009525143313793283e+00
1.278000000000000114e+01 1.990278475875716380e+00
1.279000000000000092e+01 1.943251282971173888e+00
1.280000000000000071e+01 1.876759143020721998e+00
1.281000000000000050e+01 1.804459480097942548e+00
1.282000000000000028e+01 1.743399322283223585e+00
1.283000000000000007e+01 1.705792136416701688e+00
1.283999999999999986e+01 1.692019561873799649e+00
1.284999999999999964e+01 1.691359368945421604e+00
1.285999999999999943e+01 1.687101093387190831e+00
1.287000000000000099e+01 1.662953703402819006e+00
1.288000000000000078e+01 1.610309406329917925e+00
1.289000000000000057e+01 1.532558466817124598e+00
1.290000000000000036e+01 1.442997027429568702e+00
1.291000000000000014e+01 1.358396456872519975e+00
1.291999999999999993e+01 1.292403142442460240e+00
1.292999999999999972e+01 1.251390326740374537e+00
1.293999999999999950e+01 1.234641106152570389e+00
1.295000000000000107e+01 1.237985612899326071e+00
1.296000000000000085e+01 1.256922468047305896e+00
1.297000000000000064e+01 1.287127037492546533e+00
1.298000000000000043e+01 1.324023039052417250e+00
1.299000000000000021e+01 1.363564506549391764e+00
1.300000000000000000e+01 1.403114812442185499e+00
1.300999999999999979e+01 1.439547154892570457e+00
1.301999999999999957e+01 1.464860753906392032e+00
1.303000000000000114e+01 1.464825923089347226e+00
1.304000000000000092e+01 1.425414683377795422e+00
1.305000000000000071e+01 1.342422875488084255e+00
1.306000000000000050e+01 1.224376777441271935e+00
1.307000000000000028e+01 1.086065452161367739e+00
1.308000000000000007e+01 9.400010169429656726e-01
1.308999999999999986e+01 7.935793450968422480e-01
1.309999999999999964e+01 6.521341578108124093e-01
1.310999999999999943e+01 5.230207489575838808e-01
1.312000000000000099e+01 4.164395305716966922e-01
1.313000000000000078e+01 3.423148739911874294e-01
1.314000000000000057e+01 3.061233747922282866e-01
1.315000000000000036e+01 3.071814020796775901e-01
1.316000000000000014e+01 3.405186523728920278e-01
1.316999999999999993e+01 3.994661058551964294e-01
1.317999999999999972e+01 4.753513383244839519e-01
1.318999999999999950e+01 5.558833747566616079e-01
1.320000000000000107e+01 6.269361409526891249e-01
1.321000000000000085e+01 6.781942219320351573e-01
1.322000000000000064e+01 7.078101891086718833e-01
1.323000000000000043e+01 7.216258261117869388e-01
1.324000000000000021e+01 7.271334763949561797e-01
1.325000000000000000e+01 7.273437734499654805e-01
1.325999999999999979e+01 7.213747617388714950e-01
1.326999999999999957e+01 7.130732617342825375e-01
1.328000000000000114e+01 7.193461960044207348e-01
1.329000000000000092e+01 7.673028750513918306e-01
1.330000000000000071e+01 8.794153752748837816e-01
1.331000000000000050e+01 1.057597124513362630e+00
1.332000000000000028e+01 1.277805531438519715e+00
1.333000000000000007e+01 1.498661872433004305e+00
1.333999999999999986e+01 1.678219817692198079e+00
1.334999999999999964e+01 1.788475979185577769e+00
1.335999999999999943e+01 1.820923141628107089e+00
1.337000000000000099e+01 1.784519306556372920e+00
1.338000000000000078e+01 1.700099889918692320e+00
1.339000000000000057e+01 1.591644937026421847e+00
1.340000000000000036e+01 1.475717344098715023e+00
1.341000000000000014e+01 1.355182000868649261e+00
1.341999999999999993e+01 1.222837998842233542e+00
1.342999999999999972e+01 1.074857423573525095e+00
1.343999999999999950e+01 9.248131164781472346e-01
1.345000000000000107e+01 8.042388905338846428e-01
1.346000000000000085e+01 7.460439543257388895e-01
1.347000000000000064e+01 7.639793336457358919e-01
1.348000000000000043e+01 8.453001154815212859e-01
1.349000000000000021e+01 9.607046305750236437e-01
1.350000000000000000e+01 1.079752583833078816e+00
1.350999999999999979e+01 1.178590832984904857e+00
1.351999999999999957e+01 1.239757206729186212e+00
1.353000000000000114e+01 1.252847270599146468e+00
1.354000000000000092e+01 1.219120370120584829e+00
1.355000000000000071e+01 1.153033894667806480e+00
1.356000000000000050e+01 1.074966999784058075e+00
1.357000000000000028e+01 1.000411968222886694e+00
1.358000000000000007e+01 9.360977155020840934e-01
1.358999999999999986e+01 8.863733990942054275e-01
1.359999999999999964e+01 8.604767916722994014e-01
1.360999999999999943e+01 8.686353814041002375e-01
1.362000000000000099e+01 9.094919898900417632e-01
1.363000000000000078e+01 9.633577882184145569e-01
1.364000000000000057e+01 1.000098381655828650e+00
1.365000000000000036e+01 9.961037839390538551e-01
1.366000000000000014e+01 9.454896419452376577e-01
1.366999999999999993e+01 8.567628270410188041e-01
1.367999999999999972e+01 7.423483524749305840e-01
1.368999999999999950e+01 6.142766597309077259e-01
1.370000000000000107e+01 4.870250100641455582e-01
1.371000000000000085e+01 3.773322705433572732e-01
1.372000000000000064e+01 2.981053807182277304e-01
1.373000000000000043e+01 2.532484323593849340e-01
1.374000000000000021e+01 2.375321080959105768e-01
1.375000000000000000e+01 2.403341596746017272e-01
1.375999999999999979e+01 2.498246289483121996e-01
1.376999999999999957e+01 2.544309975195716556e-01
1.378000000000000114e+01 2.427219054928256847e-01
1.379000000000000092e+01 2.061612890120496921e-01
1.380000000000000071e+01 1.453228114450258179e-01
1.381000000000000050e+01 7.390069295207801758e-02
1.382000000000000028e+01 1.523194545732096082e-02
1.383000000000000007e+01 -8.488511603463422261e-03
1.383999999999999986e+01 1.145382042048446146e-02
1.384999999999999964e+01 6.561467978402947543e-02
1.385999999999999943e+01 1.339477432816058855e-01
1.387000000000000099e+01 1.991725191216732749e-01
1.388000000000000078e+01 2.550358164525330373e-01
1.389000000000000057e+01 3.051107152726058591e-01
1.390000000000000036e+01 3.554577148331621861e-01
1.391000000000000014e+01 4.065102069625115555e-01
1.391999999999999993e+01 4.499692608712237418e-01
1.392999999999999972e+01 4.741661708418384302e-01
1.393999999999999950e+01 4.726759463133741734e-01
1.395000000000000107e+01 4.460813186468725045e-01
1.396000000000000085e+01 3.963353925142684697e-01
1.397000000000000064e+01 3.242931294679144982e-01
1.398000000000000043e+01 2.336444868791364426e-01
1.399000000000000021e+01 1.322783949977118512e-01
1.400000000000000000e+01 2.656540477352198337e-02
1.400999999999999979e+01 -8.543683981486616119e-02
1.401999999999999957e+01 -2.134910832223594623e-01
1.403000000000000114e+01 -3.651939362726923100e-01
1.404000000000000092e+01 -5.348689679603062519e-01
1.405000000000000071e+01 -7.031508414249985073e-01
1.406000000000000050e+01 -8.477136762214578791e-01
1.407000000000000028e+01 -9.539230495037268609e-01
1.408000000000000007e+01 -1.019459138358600692e+00
1.408999999999999986e+01 -1.054674906200118611e+00
1.409999999999999964e+01 -1.076197333656334854e+00
1.410999999999999943e+01 -1.093489730001900639e+00
1.412000000000000099e+01 -1.100498056917728062e+00
1.413000000000000078e+01 -1.082309900018578519e+00
1.414000000000000057e+01 -1.028406476503284539e+00
1.415000000000000036e+01 -9.376234331928301469e-01
1.416000000000000014e+01 -8.135649324530159765e-01
1.416999999999999993e+01 -6.598889966181260558e-01
1.417999999999999972e+01 -4.821941574460668067e-01
1.418999999999999950e+01 -2.940742783275925865e-01
1.420000000000000107e+01 -1.166916855565009459e-01
1.421000000000000085e+01 3.316128950419585525e-02
1.422000000000000064e+01 1.555258902706780633e-01
1.423000000000000043e+01 2.657177972473386274e-01
1.424000000000000021e+01 3.796780527708400466e-01
1.425000000000000000e+01 5.016913112366401251e-01
1.425999999999999979e+01 6.238251220103602224e-01
1.426999999999999957e+01 7.322803321837580981e-01
1.428000000000000114e+01 8.141144341725531364e-01
1.429000000000000092e+01 8.613765432181539339e-01
1.430000000000000071e+01 8.712073946549949710e-01
1.431000000000000050e+01 8.447578320487240111e-01
1.432000000000000028e+01 7.889647825766713529e-01
1.433000000000000007e+01 7.182183244400723865e-01
1.433999999999999986e+01 6.503113020115630638e-01
1.434999999999999964e+01 5.988401121208648537e-01
1.435999999999999943e+01 5.681332096057003511e-01
1.437000000000000099e+01 5.527091260299065167e-01
1.438000000000000078e+01 5.417494434265992531e-01
1.439000000000000057e+01 5.268859140996686730e-01
1.440000000000000036e+01 5.060730384227518641e-01
1.441000000000000014e+01 4.790788810273245990e-01
1.441999999999999993e+01 4.401622412278274887e-01
1.442999999999999972e+01 3.776406298379444970e-01
1.443999999999999950e+01 2.821403995478272142e-01
1.445000000000000107e+01 1.542623849705911654e-01
1.446000000000000085e+01 5.431580534620295171e-03
1.447000000000000064e+01 -1.446230642111320519e-01
1.448000000000000043e+01 -2.721138035015776557e-01
1.449000000000000021e+01 -3.567975279142373557e-01
1.450000000000000000e+01 -3.895907984809444113e-01
1.450999999999999979e+01 -3.741038243951393394e-01
1.451999999999999957e+01 -3.209249592656378547e-01
1.453000000000000114e+01 -2.386264674863526614e-01
1.454000000000000092e+01 -1.276916584791011888e-01
1.455000000000000071e+01 1.564740719684456355e-02
1.456000000000000050e+01 1.878080707778978231e-01
1.457000000000000028e+01 3.724169943567166574e-01
1.458000000000000007e+01 5.469445411293136772e-01
1.458999999999999986e+01 6.918518150479057160e-01
1.459999999999999964e+01 7.940875244217203699e-01
1.460999999999999943e+01 8.471597172604280468e-01
1.462000000000000099e+01 8.511375257617834755e-01
1.463000000000000078e+01 8.100974578825997918e-01
1.464000000000000057e+01 7.265889092073466449e-01
1.465000000000000036e+01 6.001716876302038983e-01
1.466000000000000014e+01 4.344632527554276313e-01
1.466999999999999993e+01 2.447922423901806310e-01
1.467999999999999972e+01 5.625157253311793837e-02
1.468999999999999950e+01 -1.050687905859151172e-01
1.470000000000000107e+01 -2.204667182025284167e-01
1.471000000000000085e+01 -2.844974460171987296e-01
1.472000000000000064e+01 -3.048769981674405716e-01
1.473000000000000043e+01 -2.949898900729685525e-01
1.474000000000000021e+01 -2.650729638485058715e-01
1.475000000000000000e+01 -2.198823443782456366e-01
1.475999999999999979e+01 -1.642496876155353502e-01
1.476999999999999957e+01 -1.065654313808803155e-01
1.478000000000000114e+01 -5.210045963005818792e-02
1.479000000000000092e+01 3.335296802650166998e-03
1.480000000000000071e+01 6.761252244613198681e-02
1.481000000000000050e+01 1.420426597506359023e-01
1.482000000000000028e+01 2.192751106829384788e-01
1.483000000000000007e+01 2.884418505355658136e-01
1.483999999999999986e+01 3.398457505550745994e-01
1.484999999999999964e+01 3.669834310685452516e-01
1.485999999999999943e+01 3.674884102188730739e-01
1.487000000000000099e+01 3.434087145673922481e-01
1.488000000000000078e+01 2.994060722481859949e-01
1.489000000000000057e+01 2.384761016092579178e-01
1.490000000000000036e+01 1.593526538688299909e-01
1.491000000000000014e+01 5.877866575428924989e-02
1.491999999999999993e+01 -6.385545408432583003e-02
1.492999999999999972e+01 -2.031396440735534492e-01
1.493999999999999950e+01 -3.465982825795242417e-01
1.495000000000000107e+01 -4.750766127399067562e-01
1.496000000000000085e+01 -5.662805181932584198e-01
1.497000000000000064e+01 -6.042703818660559723e-01
1.498000000000000043e+01 -5.889828208928185038e-01
1.499000000000000021e+01 -5.363222063684948138e-01
1.500000000000000000e+01 -4.692156181409739002e-01
1.500999999999999979e+01 -4.060840341275992471e-01
1.501999999999999957e+01 -3.511201709369771162e-01
1.503000000000000114e+01 -2.900496447629282160e-01
1.504000000000000092e+01 -1.954140786938294849e-01
1.505000000000000071e+01 -4.126097026806600787e-02
1.506000000000000050e+01 1.809166008169261486e-01
1.507000000000000028e+01 4.571964877364236290e-01
1.508000000000000007e+01 7.611134537205704875e-01
1.508999999999999986e+01 1.068029330458478920e+00
1.509999999999999964e+01 1.361452556626094212e+00
1.510999999999999943e+01 1.630149921882302344e+00
1.512000000000000099e+01 1.863396713606410460e+00
1.513000000000000078e+01 2.050310974916120355e+00
1.514000000000000057e+01 2.183161035749087375e+00
1.515000000000000036e+01 2.260034979885753526e+00
1.516000000000000014e+01 2.283911605197345818e+00
1.516999999999999993e+01 2.260484960894356021e+00
1.517999999999999972e+01 2.197351821688212858e+00
1.518999999999999950e+01 2.103355125509046797e+00
1.520000000000000107e+01 1.986885502201626075e+00
1.521000000000000085e+01 1.854742820407310644e+00
1.522000000000000064e+01 1.713009192593503593e+00
1.523000000000000043e+01 1.567858563700918584e+00
1.524000000000000021e+01 1.423381088351217238e+00
1.525000000000000000e+01 1.278262315053508846e+00
1.525999999999999979e+01 1.124641722841258851e+00
1.526999999999999957e+01 9.489808439748340652e-01
1.528000000000000114e+01 7.358367186533181226e-01
1.529000000000000092e+01 4.764816300977857688e-01
1.530000000000000071e+01 1.780976513382735993e-01
1.531000000000000050e+01 -1.338986249211314150e-01
1.532000000000000028e+01 -4.219681654923437830e-01
1.533000000000000007e+01 -6.472930345253341544e-01
1.533999999999999986e+01 -7.811396078217709427e-01
1.534999999999999964e+01 -8.114275213689606803e-01
1.535999999999999943e+01 -7.409681340858892407e-01
1.537000000000000099e+01 -5.818824370300419435e-01
1.538000000000000078e+01 -3.524602668205396583e-01
1.539000000000000057e+01 -7.474384367538640384e-02
1.540000000000000036e+01 2.298120417029348717e-01
1.541000000000000014e+01 5.422414864289496483e-01
1.541999999999999993e+01 8.432167374876744503e-01
1.542999999999999972e+01 1.111105549244391311e+00
1.543999999999999950e+01 1.325518698832937714e+00
1.545000000000000107e+01 1.474593393420279286e+00
1.546000000000000085e+01 1.560903387931063646e+00
1.547000000000000064e+01 1.599841735102452311e+00
1.548000000000000043e+01 1.609427086870334644e+00
1.549000000000000021e+01 1.600680419748597760e+00
1.550000000000000000e+01 1.578933112278173567e+00
1.550999999999999979e+01 1.553522208723590925e+00
1.551999999999999957e+01 1.541335172144338017e+00
1.553000000000000114e+01 1.556845257890108636e+00
1.554000000000000092e+01 1.598411198749007722e+00
1.555000000000000071e+01 1.643072612926046006e+00
1.556000000000000050e+01 1.650988299168648199e+00
1.557000000000000028e+01 1.574543948992572107e+00
1.558000000000000007e+01 1.371761984212505281e+00
1.558999999999999986e+01 1.027500727515018975e+00
1.559999999999999964e+01 5.757776482102229254e-01
1.561000000000000121e+01 1.002850316298212890e-01
1.562000000000000099e+01 -3.016672356554065959e-01
1.563000000000000078e+01 -5.679534743078656911e-01
1.564000000000000057e+01 -6.912534583752446560e-01
1.565000000000000036e+01 -7.013571022439908376e-01
1.566000000000000014e+01 -6.379936912346995115e-01
1.566999999999999993e+01 -5.363927146425282455e-01
1.567999999999999972e+01 -4.244124178959760019e-01
1.568999999999999950e+01 -3.218626918614326260e-01
1.570000000000000107e+01 -2.393331375892195634e-01
1.571000000000000085e+01 -1.801298397201213375e-01
1.572000000000000064e+01 -1.465764870290975352e-01
1.573000000000000043e+01 -1.449705221860448090e-01
1.574000000000000021e+01 -1.821386471381584993e-01
1.575000000000000000e+01 -2.553833384851296739e-01
1.575999999999999979e+01 -3.463813491595033045e-01
1.576999999999999957e+01 -4.256461796787183727e-01
1.578000000000000114e+01 -4.634980315123080064e-01
1.579000000000000092e+01 -4.401997749454858444e-01
1.580000000000000071e+01 -3.511347086336543688e-01
1.581000000000000050e+01 -2.058549101270903681e-01
1.582000000000000028e+01 -2.214411484026985663e-02
1.583000000000000007e+01 1.818726770525742609e-01
1.583999999999999986e+01 3.932580089457294314e-01
1.584999999999999964e+01 6.039972385256783260e-01
1.586000000000000121e+01 8.054841916740898000e-01
1.587000000000000099e+01 9.823427667951581954e-01
1.588000000000000078e+01 1.111899461238674780e+00
1.589000000000000057e+01 1.172421385394673665e+00
1.590000000000000036e+01 1.155005259026858910e+00
1.591000000000000014e+01 1.069557876099197502e+00
1.591999999999999993e+01 9.411367310191857127e-01
1.592999999999999972e+01 8.013565822837546149e-01
1.593999999999999950e+01 6.801859350223183887e-01
1.595000000000000107e+01 6.003448554258319358e-01
1.596000000000000085e+01 5.762385119396907784e-01
1.597000000000000064e+01 6.169025978927722420e-01
1.598000000000000043e+01 7.282688701315009894e-01
1.599000000000000021e+01 9.114632702816607424e-01
1.600000000000000000e+01 1.158934757521916437e+00
1.601000000000000156e+01 1.453659717882207936e+00
1.601999999999999957e+01 1.774039774882223419e+00
1.603000000000000114e+01 2.099017889258636416e+00
1.603999999999999915e+01 2.407137326839573266e+00
1.605000000000000071e+01 2.673293798307510905e+00
1.605999999999999872e+01 2.871316464871341179e+00
1.607000000000000028e+01 2.982789545318923707e+00
1.608000000000000185e+01 3.004777479579970656e+00
1.608999999999999986e+01 2.950095303341710107e+00
1.610000000000000142e+01 2.840794688339416396e+00
1.610999999999999943e+01 2.700109709749048736e+00
1.612000000000000099e+01 2.545687419971683241e+00
1.612999999999999901e+01 2.384033157056623775e+00
1.614000000000000057e+01 2.209664552996645881e+00
1.614999999999999858e+01 2.014245913741918415e+00
1.616000000000000014e+01 1.800701520001732225e+00
1.617000000000000171e+01 1.588360520858841163e+00
1.617999999999999972e+01 1.403624690090794935e+00
1.619000000000000128e+01 1.264359753586199897e+00
1.619999999999999929e+01 1.170000092478805431e+00
1.621000000000000085e+01 1.104578803260259923e+00
1.621999999999999886e+01 1.049166732635285149e+00
1.623000000000000043e+01 9.917587937050871272e-01
1.624000000000000199e+01 9.282089500486452316e-01
1.625000000000000000e+01 8.589616094242356059e-01
1.626000000000000156e+01 7.869945879735499306e-01
1.626999999999999957e+01 7.171640568893103973e-01
1.628000000000000114e+01 6.562041790010224585e-01
1.628999999999999915e+01 6.114386311412453034e-01
1.630000000000000071e+01 5.848511117446379970e-01
1.630999999999999872e+01 5.667271799358728490e-01
1.632000000000000028e+01 5.394848304204684641e-01
1.633000000000000185e+01 4.920091234939460989e-01
1.633999999999999986e+01 4.308591360545365734e-01
1.635000000000000142e+01 3.780278671902599363e-01
1.635999999999999943e+01 3.593024588249173479e-01
1.637000000000000099e+01 3.926326675533299282e-01
1.637999999999999901e+01 4.806724549448255779e-01
1.639000000000000057e+01 6.090169892717808287e-01
1.639999999999999858e+01 7.522505194120008287e-01
1.641000000000000014e+01 8.859174864639215441e-01
1.642000000000000171e+01 9.975833127942987932e-01
1.642999999999999972e+01 1.090370467701979651e+00
1.644000000000000128e+01 1.176827816615586775e+00
1.644999999999999929e+01 1.268996054721811317e+00
1.646000000000000085e+01 1.374507989132696117e+00
1.646999999999999886e+01 1.499097410587739487e+00
1.648000000000000043e+01 1.646388639092406070e+00
1.649000000000000199e+01 1.812563997235632884e+00
1.650000000000000000e+01 1.983076394620338467e+00
1.651000000000000156e+01 2.136062649161566185e+00
1.651999999999999957e+01 2.250881702279309504e+00
1.653000000000000114e+01 2.316978130242842493e+00
1.653999999999999915e+01 2.336720712670978362e+00
1.655000000000000071e+01 2.320561208203486991e+00
1.655999999999999872e+01 2.280344623509920954e+00
1.657000000000000028e+01 2.225083053781529152e+00
1.658000000000000185e+01 2.158060761576189091e+00
1.658999999999999986e+01 2.075733293659902667e+00
1.660000000000000142e+01 1.971411184120096971e+00
1.660999999999999943e+01 1.842982877934135066e+00
1.662000000000000099e+01 1.699077923583293348e+00
1.662999999999999901e+01 1.556914753341695601e+00
1.664000000000000057e+01 1.430303014622597901e+00
1.664999999999999858e+01 1.317287806985251164e+00
1.666000000000000014e+01 1.198579418206267233e+00
1.667000000000000171e+01 1.044314067203534035e+00
1.667999999999999972e+01 8.183537000468501521e-01
1.669000000000000128e+01 4.786849558660506987e-01
1.669999999999999929e+01 -1.368805939124051463e-02
1.671000000000000085e+01 -6.675781256263605412e-01
1.671999999999999886e+01 -1.430410993686771048e+00
1.673000000000000043e+01 -2.187869485996654539e+00
1.674000000000000199e+01 -2.810671693943251448e+00
1.675000000000000000e+01 -3.213914943027823323e+00
1.676000000000000156e+01 -3.379158286940167510e+00
1.676999999999999957e+01 -3.334026323194646313e+00
1.678000000000000114e+01 -3.122518331950993264e+00
1.678999999999999915e+01 -2.791749389682043336e+00
1.680000000000000071e+01 -2.392857853043170557e+00
1.680999999999999872e+01 -1.978951090669208490e+00
1.682000000000000028e+01 -1.593412919948452133e+00
1.683000000000000185e+01 -1.259424582275039839e+00
1.683999999999999986e+01 -9.826695899225320607e-01
1.685000000000000142e+01 -7.641828875368245066e-01
1.685999999999999943e+01 -6.092408878693414964e-01
1.687000000000000099e+01 -5.247400972408261532e-01
1.687999999999999901e+01 -5.111713163930515780e-01
1.689000000000000057e+01 -5.592006710218481169e-01
1.689999999999999858e+01 -6.532167839680036447e-01
1.691000000000000014e+01 -7.765115634698541713e-01
1.692000000000000171e+01 -9.136510749755150096e-01
1.692999999999999972e+01 -1.050385389070707332e+00
1.694000000000000128e+01 -1.173428823976131463e+00
1.694999999999999929e+01 -1.271108445554285815e+00
1.696000000000000085e+01 -1.334750733135062761e+00
1.696999999999999886e+01 -1.360895934137250851e+00
1.698000000000000043e+01 -1.352944473972602646e+00
1.699000000000000199e+01 -1.320767150339154705e+00
1.700000000000000000e+01 -1.279096545547761421e+00
1.701000000000000156e+01 -1.243552081813954491e+00
1.701999999999999957e+01 -1.222338163200866745e+00
1.703000000000000114e+01 -1.209603157873333279e+00
1.703999999999999915e+01 -1.190469031107883824e+00
1.705000000000000071e+01 -1.153946755393311818e+00
1.705999999999999872e+01 -1.098240962908057172e+00
1.707000000000000028e+01 -1.024008271814168314e+00
1.708000000000000185e+01 -9.276583624301224518e-01
1.708999999999999986e+01 -8.048549687313223400e-01
1.710000000000000142e+01 -6.568391330700366071e-01
1.710999999999999943e+01 -4.882242802497734901e-01
1.712000000000000099e+01 -2.998613468850159225e-01
1.712999999999999901e+01 -8.706464114887894901e-02
1.714000000000000057e+01 1.552642234301572777e-01
1.715000000000000213e+01 4.273257757093029685e-01
1.716000000000000014e+01 7.220407241976315449e-01
1.717000000000000171e+01 1.022955598131189525e+00
1.717999999999999972e+01 1.304443421778951118e+00
1.719000000000000128e+01 1.538993666262764792e+00
1.719999999999999929e+01 1.708106687680168934e+00
