1.147000000000000064e+01 -4.220836743488308507e+00
1.148000000000000043e+01 -3.922160719103902071e+00
1.149000000000000021e+01 -3.577501858880678398e+00
1.150000000000000000e+01 -3.205999799383887794e+00
1.150999999999999979e+01 -2.838080506508436240e+00
1.151999999999999957e+01 -2.511733316157618745e+00
1.152999999999999936e+01 -2.261410293474032773e+00
1.154000000000000092e+01 -2.106061049397115692e+00
1.155000000000000071e+01 -2.044409090867662204e+00
1.156000000000000050e+01 -2.059352746858447603e+00
1.157000000000000028e+01 -2.126658859463651741e+00
1.158000000000000007e+01 -2.222321009465201946e+00
1.158999999999999986e+01 -2.326593357607451562e+00
1.159999999999999964e+01 -2.425703115625176931e+00
1.160999999999999943e+01 -2.512393130754165593e+00
1.162000000000000099e+01 -2.585284201622029876e+00
1.163000000000000078e+01 -2.646797199336681672e+00
1.164000000000000057e+01 -2.700344719833365659e+00
1.165000000000000036e+01 -2.748307766668026897e+00
1.166000000000000014e+01 -2.791772335210901179e+00
1.166999999999999993e+01 -2.831547205516775634e+00
1.167999999999999972e+01 -2.869036777490823198e+00
1.168999999999999950e+01 -2.905813388499798311e+00
1.170000000000000107e+01 -2.941844542622330749e+00
1.171000000000000085e+01 -2.973568712010842052e+00
1.172000000000000064e+01 -2.993782896262068061e+00
1.173000000000000043e+01 -2.994745928887808439e+00
1.174000000000000021e+01 -2.973274495577808541e+00
1.175000000000000000e+01 -2.933765882867698682e+00
1.175999999999999979e+01 -2.885975402148277080e+00
1.176999999999999957e+01 -2.839091800894717466e+00
1.177999999999999936e+01 -2.797061036988998772e+00
1.179000000000000092e+01 -2.758657359951671939e+00
1.180000000000000071e+01 -2.721335421498447094e+00
1.181000000000000050e+01 -2.684777045643451654e+00
1.182000000000000028e+01 -2.650932627695726129e+00
1.183000000000000007e+01 -2.621140969759591766e+00
1.183999999999999986e+01 -2.593911756509009514e+00
1.184999999999999964e+01 -2.566291134174187416e+00
1.185999999999999943e+01 -2.538005049647867661e+00
1.187000000000000099e+01 -2.514421188572565136e+00
1.188000000000000078e+01 -2.504937817645719100e+00
1.189000000000000057e+01 -2.517269982697515562e+00
1.190000000000000036e+01 -2.551832913752001275e+00
1.191000000000000014e+01 -2.600605002244633202e+00
1.191999999999999993e+01 -2.651032157006201651e+00
1.192999999999999972e+01 -2.691454635431315356e+00
1.193999999999999950e+01 -2.714461788301124390e+00
1.195000000000000107e+01 -2.717542357616005155e+00
1.196000000000000085e+01 -2.702194658757191004e+00
1.197000000000000064e+01 -2.672307532556370990e+00
1.198000000000000043e+01 -2.632085590612585957e+00
1.199000000000000021e+01 -2.584051172548191833e+00
1.200000000000000000e+01 -2.527918371825685906e+00
1.200999999999999979e+01 -2.460558418072269493e+00
1.201999999999999957e+01 -2.376538844773226966e+00
1.203000000000000114e+01 -2.268907104694890542e+00
1.204000000000000092e+01 -2.130478966071090330e+00
1.205000000000000071e+01 -1.955669180995911027e+00
1.206000000000000050e+01 -1.741945224015192473e+00
1.207000000000000028e+01 -1.490024214217323673e+00
1.208000000000000007e+01 -1.203699894701405926e+00
1.208999999999999986e+01 -8.908340148903645117e-01
1.209999999999999964e+01 -5.649394564023845211e-01
1.210999999999999943e+01 -2.450616760671184835e-01
1.212000000000000099e+01 4.753279932762329019e-02
1.213000000000000078e+01 2.953172066067217827e-01
1.214000000000000057e+01 4.906038474338714761e-01
1.215000000000000036e+01 6.382411740490353536e-01
1.216000000000000014e+01 7.526039708971328235e-01
1.216999999999999993e+01 8.501517305386134815e-01
1.217999999999999972e+01 9.421451126508861851e-01
1.218999999999999950e+01 1.031761948977334420e+00
1.220000000000000107e+01 1.115917062686206274e+00
1.221000000000000085e+01 1.188864445866303354e+00
1.222000000000000064e+01 1.244839984196917992e+00
1.223000000000000043e+01 1.278915234346942542e+00
1.224000000000000021e+01 1.286622336374462661e+00
1.225000000000000000e+01 1.263322350913922643e+00
1.225999999999999979e+01 1.204111633617329646e+00
1.226999999999999957e+01 1.104547879487624451e+00
1.228000000000000114e+01 9.619519755683747508e-01
1.229000000000000092e+01 7.767306662362555292e-01
1.230000000000000071e+01 5.530308650422225414e-01
1.231000000000000050e+01 2.983312134133339066e-01
1.232000000000000028e+01 2.233005840670099218e-02
1.233000000000000007e+01 -2.639145429671623799e-01
1.233999999999999986e+01 -5.480335130164284418e-01
1.234999999999999964e+01 -8.163770750824846933e-01
1.235999999999999943e+01 -1.055404283253397857e+00
1.237000000000000099e+01 -1.254455110379816940e+00
1.238000000000000078e+01 -1.408134810998813657e+00
1.239000000000000057e+01 -1.516454673294865829e+00
1.240000000000000036e+01 -1.582585461102707924e+00
1.241000000000000014e+01 -1.609951516566391794e+00
1.241999999999999993e+01 -1.600817388400147312e+00
1.242999999999999972e+01 -1.557013685741777120e+00
1.243999999999999950e+01 -1.481388042314487175e+00
1.245000000000000107e+01 -1.378079155028683500e+00
1.246000000000000085e+01 -1.251158714514767567e+00
1.247000000000000064e+01 -1.102913252850311832e+00
1.248000000000000043e+01 -9.334418570151117311e-01
1.249000000000000021e+01 -7.422008294531502459e-01
1.250000000000000000e+01 -5.305089441389904126e-01
1.250999999999999979e+01 -3.030859598309725289e-01
1.251999999999999957e+01 -6.747954934788120973e-02
1.253000000000000114e+01 1.678936776596024194e-01
1.254000000000000092e+01 3.953187535622330606e-01
1.255000000000000071e+01 6.078699245577192656e-01
1.256000000000000050e+01 7.985499142767977787e-01
1.257000000000000028e+01 9.600565108805003689e-01
1.258000000000000007e+01 1.086189368966952618e+00
1.258999999999999986e+01 1.174302097713314730e+00
1.259999999999999964e+01 1.227194237396921572e+00
1.260999999999999943e+01 1.253178192053299167e+00
1.262000000000000099e+01 1.264092388962609448e+00
1.263000000000000078e+01 1.272123134391494714e+00
1.264000000000000057e+01 1.286991284656245016e+00
1.265000000000000036e+01 1.314646303642074132e+00
1.266000000000000014e+01 1.357329155286449041e+00
1.266999999999999993e+01 1.414133659965117529e+00
1.267999999999999972e+01 1.481633903884557402e+00
1.268999999999999950e+01 1.554811772352106658e+00
1.270000000000000107e+01 1.628439349194581443e+00
1.271000000000000085e+01 1.698492276546262669e+00
1.272000000000000064e+01 1.762854174821805842e+00
1.273000000000000043e+01 1.820773445603437013e+00
1.274000000000000021e+01 1.871306198398117404e+00
1.275000000000000000e+01 1.911981596401567174e+00
1.275999999999999979e+01 1.938983931228685176e+00
1.276999999999999957e+01 1.948851048532052266e+00
1.278000000000000114e+01 1.940365653499176668e+00
1.279000000000000092e+01 1.915426670978391588e+00
1.280000000000000071e+01 1.878865657498372865e+00
1.281000000000000050e+01 1.837560323899966486e+00
1.282000000000000028e+01 1.798626906980590023e+00
1.283000000000000007e+01 1.766845446314712076e+00
1.283999999999999986e+01 1.742697085744415730e+00
1.284999999999999964e+01 1.722313951729858017e+00
1.285999999999999943e+01 1.699302965804124321e+00
1.287000000000000099e+01 1.667571410476991645e+00
1.288000000000000078e+01 1.624067498098288764e+00
1.289000000000000057e+01 1.570237041633942177e+00
1.290000000000000036e+01 1.511490687518727727e+00
1.291000000000000014e+01 1.455087724642220692e+00
1.291999999999999993e+01 1.407611279048975428e+00
1.292999999999999972e+01 1.373190103455395938e+00
1.293999999999999950e+01 1.353063668468626357e+00
1.295000000000000107e+01 1.346245796428774621e+00
1.296000000000000085e+01 1.350470158637009144e+00
1.297000000000000064e+01 1.362821585986305539e+00
1.298000000000000043e+01 1.380062204042851182e+00
1.299000000000000021e+01 1.398832516012591398e+00
1.300000000000000000e+01 1.415584052206040111e+00
1.300999999999999979e+01 1.426047902003836132e+00
1.301999999999999957e+01 1.424696025563352286e+00
1.303000000000000114e+01 1.405266990607219268e+00
1.304000000000000092e+01 1.362808571054642259e+00
1.305000000000000071e+01 1.296040918750106741e+00
1.306000000000000050e+01 1.208127120924771924e+00
1.307000000000000028e+01 1.105275711835312924e+00
1.308000000000000007e+01 9.945154115361023450e-01
1.308999999999999986e+01 8.823639412114658853e-01
1.309999999999999964e+01 7.748472215849567801e-01
1.310999999999999943e+01 6.780126336616054683e-01
1.312000000000000099e+01 5.978758277073297212e-01
1.313000000000000078e+01 5.395065120875461862e-01
1.314000000000000057e+01 5.058437186383342166e-01
1.315000000000000036e+01 4.970620165927065459e-01
1.316000000000000014e+01 5.107608188946067829e-01
1.316999999999999993e+01 5.425193593231103506e-01
1.317999999999999972e+01 5.863263450705079594e-01
1.318999999999999950e+01 6.351088037509183826e-01
1.320000000000000107e+01 6.819305350380973074e-01
1.321000000000000085e+01 7.217260402711833667e-01
1.322000000000000064e+01 7.525436577068117527e-01
1.323000000000000043e+01 7.753741242066619632e-01
1.324000000000000021e+01 7.927690478639513039e-01
1.325000000000000000e+01 8.076038399809746249e-01
1.325999999999999979e+01 8.233374908573951600e-01
1.326999999999999957e+01 8.455845191375882530e-01
1.328000000000000114e+01 8.829611881660398565e-01
1.329000000000000092e+01 9.450932910161540246e-01
1.330000000000000071e+01 1.037946403400849649e+00
1.331000000000000050e+01 1.159207446850300860e+00
1.332000000000000028e+01 1.296869729947155436e+00
1.333000000000000007e+01 1.432195866360093772e+00
1.333999999999999986e+01 1.545545942850065524e+00
1.334999999999999964e+01 1.622112864854433623e+00
1.335999999999999943e+01 1.655208571158057973e+00
1.337000000000000099e+01 1.646470308861834875e+00
1.338000000000000078e+01 1.603593507179845057e+00
1.339000000000000057e+01 1.536612404511403795e+00
1.340000000000000036e+01 1.454191531938042514e+00
1.341000000000000014e+01 1.361790674475254592e+00
1.341999999999999993e+01 1.262890833254935119e+00
1.342999999999999972e+01 1.162497021184954571e+00
1.343999999999999950e+01 1.070027382917884351e+00
1.345000000000000107e+01 9.985073230864839333e-01
1.346000000000000085e+01 9.597214809833076732e-01
1.347000000000000064e+01 9.585190758436865632e-01
1.348000000000000043e+01 9.903127510175820936e-01
1.349000000000000021e+01 1.043103744204997740e+00
1.350000000000000000e+01 1.101930569875273713e+00
1.350999999999999979e+01 1.152807926048317722e+00
1.351999999999999957e+01 1.185112986458596085e+00
1.353000000000000114e+01 1.193098966199542144e+00
1.354000000000000092e+01 1.176831856515851982e+00
1.355000000000000071e+01 1.141694329489163717e+00
1.356000000000000050e+01 1.095989509798292350e+00
1.357000000000000028e+01 1.047927447013290436e+00
1.358000000000000007e+01 1.004011197045540094e+00
1.358999999999999986e+01 9.692944356696270303e-01
1.359999999999999964e+01 9.477527923519513120e-01
1.360999999999999943e+01 9.409256703791274434e-01
1.362000000000000099e+01 9.455081727604025543e-01
1.363000000000000078e+01 9.526430764517803684e-01
1.364000000000000057e+01 9.506326673300313779e-01
1.365000000000000036e+01 9.297100804335739488e-01
1.366000000000000014e+01 8.856020973304463695e-01
1.366999999999999993e+01 8.198798709993910805e-01
1.367999999999999972e+01 7.380868165324940833e-01
1.368999999999999950e+01 6.479030020140641444e-01
1.370000000000000107e+01 5.580557870496287709e-01
1.371000000000000085e+01 4.770248859805034103e-01
1.372000000000000064e+01 4.111321744403426126e-01
1.373000000000000043e+01 3.629493609803707277e-01
1.374000000000000021e+01 3.309930615728511327e-01
1.375000000000000000e+01 3.107008592088984500e-01
1.375999999999999979e+01 2.959345177229265045e-01
1.376999999999999957e+01 2.803460846714195265e-01
1.378000000000000114e+01 2.586624379018937492e-01
1.379000000000000092e+01 2.282898613431385282e-01
1.380000000000000071e+01 1.909309538840103793e-01
1.381000000000000050e+01 1.529713387659443480e-01
1.382000000000000028e+01 1.235897597745310578e-01
1.383000000000000007e+01 1.109728722253604943e-01
1.383999999999999986e+01 1.185879958498109177e-01
1.384999999999999964e+01 1.438700827032933782e-01
1.385999999999999943e+01 1.801858166054088883e-01
1.387000000000000099e+01 2.205351895572031651e-01
1.388000000000000078e+01 2.603459361438075215e-01
1.389000000000000057e+01 2.978019450897643750e-01
1.390000000000000036e+01 3.321106665866835894e-01
1.391000000000000014e+01 3.613845879772916714e-01
1.391999999999999993e+01 3.818775610219011796e-01
1.392999999999999972e+01 3.891369461210221758e-01
1.393999999999999950e+01 3.798634154177563116e-01
1.395000000000000107e+01 3.527305095764171616e-01
1.396000000000000085e+01 3.079363731817881811e-01
1.397000000000000064e+01 2.467283191400437004e-01
1.398000000000000043e+01 1.714012915490283062e-01
1.399000000000000021e+01 8.485699583918702993e-02
1.400000000000000000e+01 -1.073961428233154332e-02
1.400999999999999979e+01 -1.150537398739345379e-01
1.401999999999999957e+01 -2.288476615120934865e-01
1.403000000000000114e+01 -3.513835949170832640e-01
1.404000000000000092e+01 -4.780092653217492549e-01
1.405000000000000071e+01 -6.002567789317436731e-01
1.406000000000000050e+01 -7.086400552088812921e-01
1.407000000000000028e+01 -7.961387873494292222e-01
1.408000000000000007e+01 -8.603173560835262190e-01
1.408999999999999986e+01 -9.031426889690339355e-01
1.409999999999999964e+01 -9.284539355670868854e-01
1.410999999999999943e+01 -9.383956285603073377e-01
1.412000000000000099e+01 -9.314520962455660191e-01
1.413000000000000078e+01 -9.036499289056301176e-01
1.414000000000000057e+01 -8.514911812561127835e-01
1.415000000000000036e+01 -7.739198020940051270e-01
1.416000000000000014e+01 -6.724417752022107120e-01
1.416999999999999993e+01 -5.506411017586521073e-01
1.417999999999999972e+01 -4.142771088341256069e-01
1.418999999999999950e+01 -2.714215069354312115e-01
1.420000000000000107e+01 -1.310335958446030291e-01
1.421000000000000085e+01 2.252573512746991360e-04
1.422000000000000064e+01 1.205971955711349075e-01
1.423000000000000043e+01 2.326589012815122592e-01
1.424000000000000021e+01 3.398233270314531262e-01
1.425000000000000000e+01 4.428210922767099600e-01
1.425999999999999979e+01 5.385808997090036909e-01
1.426999999999999957e+01 6.215161162193685307e-01
1.428000000000000114e+01 6.857836418195371042e-01
1.429000000000000092e+01 7.271794098513041371e-01
1.430000000000000071e+01 7.441313137016315471e-01
1.431000000000000050e+01 7.380895488624709122e-01
1.432000000000000028e+01 7.136571917316855140e-01
1.433000000000000007e+01 6.780370707763325733e-01
1.433999999999999986e+01 6.392559403946375118e-01
1.434999999999999964e+01 6.036930055731533074e-01
1.435999999999999943e+01 5.742300296546346550e-01
1.437000000000000099e+01 5.499842797324772103e-01
1.438000000000000078e+01 5.276748075526552784e-01
1.439000000000000057e+01 5.036328417111720634e-01
1.440000000000000036e+01 4.748945588595617773e-01
1.441000000000000014e+01 4.387210867673122516e-01
1.441999999999999993e+01 3.917021075812870401e-01
1.442999999999999972e+01 3.302042467493320754e-01
1.443999999999999950e+01 2.524341104459716933e-01
1.445000000000000107e+01 1.605701046977344448e-01
1.446000000000000085e+01 6.145131782907249651e-02
1.447000000000000064e+01 -3.443813127551358794e-02
1.448000000000000043e+01 -1.153150241354666122e-01
1.449000000000000021e+01 -1.711344256522874530e-01
1.450000000000000000e+01 -1.960786454537750134e-01
1.450999999999999979e+01 -1.891703271343912474e-01
1.451999999999999957e+01 -1.527705770470138558e-01
1.453000000000000114e+01 -9.017779740736972527e-02
1.454000000000000092e+01 -4.260633456313556167e-03
1.455000000000000071e+01 1.016658577488763066e-01
1.456000000000000050e+01 2.216707404627293598e-01
1.457000000000000028e+01 3.462276756822971202e-01
1.458000000000000007e+01 4.636413572764588875e-01
1.458999999999999986e+01 5.626548453602259192e-01
1.459999999999999964e+01 6.344878833951942410e-01
1.460999999999999943e+01 6.737461940940017158e-01
1.462000000000000099e+01 6.783707744073491641e-01
1.463000000000000078e+01 6.487947953152571889e-01
1.464000000000000057e+01 5.869441123026684082e-01
1.465000000000000036e+01 4.962618937313607037e-01
1.466000000000000014e+01 3.830229836094851126e-01
1.466999999999999993e+01 2.573910110234132742e-01
1.467999999999999972e+01 1.324730216680911066e-01
1.468999999999999950e+01 2.144685720602454784e-02
1.470000000000000107e+01 -6.572733154362282726e-02
1.471000000000000085e+01 -1.244501832362673588e-01
1.472000000000000064e+01 -1.554749395827543235e-01
1.473000000000000043e+01 -1.629016890037794651e-01
1.474000000000000021e+01 -1.517004223364532001e-01
1.475000000000000000e+01 -1.264382536042188698e-01
1.475999999999999979e+01 -9.134707882376051635e-02
1.476999999999999957e+01 -5.025669986862381367e-02
1.478000000000000114e+01 -5.591075578180504380e-03
1.479000000000000092e+01 4.217997440791332320e-02
1.480000000000000071e+01 9.323800667293162536e-02
1.481000000000000050e+01 1.462972401102750619e-01
1.482000000000000028e+01 1.977313224814059855e-01
1.483000000000000007e+01 2.424230024719364052e-01
1.483999999999999986e+01 2.752836628371939653e-01
1.484999999999999964e+01 2.924843000896408807e-01
1.485999999999999943e+01 2.920947756521702354e-01
1.487000000000000099e+01 2.740544581368217769e-01
1.488000000000000078e+01 2.394495539576883547e-01
1.489000000000000057e+01 1.894759520478121462e-01
1.490000000000000036e+01 1.249501831609712982e-01
1.491000000000000014e+01 4.691989796096916049e-02
1.491999999999999993e+01 -4.201705734405321302e-02
1.492999999999999972e+01 -1.365749731609907092e-01
1.493999999999999950e+01 -2.284938741176757437e-01
1.495000000000000107e+01 -3.074441678370007924e-01
1.496000000000000085e+01 -3.633149000015529206e-01
1.497000000000000064e+01 -3.894294236716036584e-01
1.498000000000000043e+01 -3.849853280911166298e-01
1.499000000000000021e+01 -3.548674159262110717e-01
1.500000000000000000e+01 -3.066374646464005704e-01
1.500999999999999979e+01 -2.462207211743202839e-01
1.501999999999999957e+01 -1.743514814379011901e-01
1.503000000000000114e+01 -8.556731264619509003e-02
1.504000000000000092e+01 2.936693325534944776e-02
1.505000000000000071e+01 1.784631117089401919e-01
1.506000000000000050e+01 3.636515231933256653e-01
1.507000000000000028e+01 5.790304443934395362e-01
1.508000000000000007e+01 8.130017042975229424e-01
1.508999999999999986e+01 1.052175935650746075e+00
1.509999999999999964e+01 1.284210979551438481e+00
1.510999999999999943e+01 1.498589539522985126e+00
1.512000000000000099e+01 1.686363943719810798e+00
1.513000000000000078e+01 1.840213944593398265e+00
1.514000000000000057e+01 1.955105816017366882e+00
1.515000000000000036e+01 2.028876358478314490e+00
1.516000000000000014e+01 2.062168605043744218e+00
1.516999999999999993e+01 2.057868933482444262e+00
1.517999999999999972e+01 2.020434648430613489e+00
1.518999999999999950e+01 1.955197254834152520e+00
1.520000000000000107e+01 1.867648112697191332e+00
1.521000000000000085e+01 1.762906367521127615e+00
1.522000000000000064e+01 1.645445313771197071e+00
1.523000000000000043e+01 1.518741808740813992e+00
1.524000000000000021e+01 1.384560593023251851e+00
1.525000000000000000e+01 1.242222028674904388e+00
1.525999999999999979e+01 1.088545647307270325e+00
1.526999999999999957e+01 9.189299334200682345e-01
1.528000000000000114e+01 7.297311578994409853e-01
1.529000000000000092e+01 5.215181434606370736e-01
1.530000000000000071e+01 3.017651197947228137e-01
1.531000000000000050e+01 8.526396507675845782e-02
1.532000000000000028e+01 -1.083411804794665451e-01
1.533000000000000007e+01 -2.589841710743783221e-01
1.533999999999999986e+01 -3.507923910925397348e-01
1.534999999999999964e+01 -3.750923971768333476e-01
1.535999999999999943e+01 -3.309978990223786388e-01
1.537000000000000099e+01 -2.242505008173509284e-01
1.538000000000000078e+01 -6.546709568109818078e-02
1.539000000000000057e+01 1.317182015163165798e-01
1.540000000000000036e+01 3.523943053733858966e-01
1.541000000000000014e+01 5.814763606756401249e-01
1.541999999999999993e+01 8.041343367305859857e-01
1.542999999999999972e+01 1.006455690148872151e+00
1.543999999999999950e+01 1.177106273326004926e+00
1.545000000000000107e+01 1.309537636863652876e+00
1.546000000000000085e+01 1.403292934049821916e+00
1.547000000000000064e+01 1.463142859313135036e+00
1.548000000000000043e+01 1.496350907898326366e+00
1.549000000000000021e+01 1.510103222600980954e+00
1.550000000000000000e+01 1.510888824474659442e+00
1.550999999999999979e+01 1.505168389195275180e+00
1.551999999999999957e+01 1.498851734813495318e+00
1.553000000000000114e+01 1.494414953353595532e+00
1.554000000000000092e+01 1.487403582855969519e+00
1.555000000000000071e+01 1.465080564354689807e+00
1.556000000000000050e+01 1.408521041797411666e+00
1.557000000000000028e+01 1.297847371307033981e+00
1.558000000000000007e+01 1.119738435863183668e+00
1.558999999999999986e+01 8.755038513117532339e-01
1.559999999999999964e+01 5.858795885130877457e-01
1.561000000000000121e+01 2.877475634649367953e-01
1.562000000000000099e+01 2.199390831769481094e-02
1.563000000000000078e+01 -1.810507698730043913e-01
1.564000000000000057e+01 -3.096539063446424600e-01
1.565000000000000036e+01 -3.690814508073481104e-01
1.566000000000000014e+01 -3.745581272570680520e-01
1.566999999999999993e+01 -3.444339123161892502e-01
1.567999999999999972e+01 -2.958985570465369475e-01
1.568999999999999950e+01 -2.428152483438676401e-01
1.570000000000000107e+01 -1.949872508203876476e-01
1.571000000000000085e+01 -1.587093746263988636e-01
1.572000000000000064e+01 -1.380753110905875158e-01
1.573000000000000043e+01 -1.356526877262602682e-01
1.574000000000000021e+01 -1.514315245776286234e-01
1.575000000000000000e+01 -1.807600505587728945e-01
1.575999999999999979e+01 -2.134467866399978320e-01
1.576999999999999957e+01 -2.355178160564498913e-01
1.578000000000000114e+01 -2.330419057817396111e-01
1.579000000000000092e+01 -1.961171604934964785e-01
1.580000000000000071e+01 -1.212875530280637520e-01
1.581000000000000050e+01 -1.163499428118797141e-02
1.582000000000000028e+01 1.251117033368928100e-01
1.583000000000000007e+01 2.792690140343534466e-01
1.583999999999999986e+01 4.412288041273258465e-01
1.584999999999999964e+01 6.018954686234820883e-01
1.586000000000000121e+01 7.517999374686422653e-01
1.587000000000000099e+01 8.802913794447192464e-01
1.588000000000000078e+01 9.763885274075712051e-01
1.589000000000000057e+01 1.031688632844219855e+00
1.590000000000000036e+01 1.043889663982329630e+00
1.591000000000000014e+01 1.018678097540939964e+00
1.591999999999999993e+01 9.688385354939441640e-01
1.592999999999999972e+01 9.112553955130044958e-01
1.593999999999999950e+01 8.633431775907363104e-01
1.595000000000000107e+01 8.402287644106927189e-01
1.596000000000000085e+01 8.533486585466476537e-01
1.597000000000000064e+01 9.102080206780090998e-01
1.598000000000000043e+01 1.014361762675888956e+00
1.599000000000000021e+01 1.164965926488430448e+00
1.600000000000000000e+01 1.356245699775375568e+00
1.601000000000000156e+01 1.577785284963531209e+00
1.601999999999999957e+01 1.815892517782088156e+00
1.603000000000000114e+01 2.055150126358946672e+00
1.603999999999999915e+01 2.279341026148762328e+00
1.605000000000000071e+01 2.472295438684279034e+00
1.605999999999999872e+01 2.619777693214653258e+00
1.607000000000000028e+01 2.712314072097328221e+00
1.608000000000000185e+01 2.747409601329987794e+00
1.608999999999999986e+01 2.729644877157551441e+00
1.610000000000000142e+01 2.668521689825208654e+00
1.610999999999999943e+01 2.575148772926745711e+00
1.612000000000000099e+01 2.459071316932417428e+00
1.612999999999999901e+01 2.326350084260301987e+00
1.614000000000000057e+01 2.179900396652753702e+00
1.614999999999999858e+01 2.022233241060197084e+00
1.616000000000000014e+01 1.858741561596498615e+00
1.617000000000000171e+01 1.698627345338219463e+00
1.617999999999999972e+01 1.552297402232009071e+00
1.619000000000000128e+01 1.427028157342132397e+00
1.619999999999999929e+01 1.324066345637961994e+00
1.621000000000000085e+01 1.239109014459895741e+00
1.621999999999999886e+01 1.165428273905332546e+00
1.623000000000000043e+01 1.097136234780056396e+00
1.624000000000000199e+01 1.030784085507107761e+00
1.625000000000000000e+01 9.653994363389144517e-01
1.626000000000000156e+01 9.019158239436922964e-01
1.626999999999999957e+01 8.425262131318859149e-01
1.628000000000000114e+01 7.899040222577702330e-01
1.628999999999999915e+01 7.459751478705303196e-01
1.630000000000000071e+01 7.103656042911828949e-01
1.630999999999999872e+01 6.798130887819443524e-01
1.632000000000000028e+01 6.500154072581398879e-01
1.633000000000000185e+01 6.193266619996122824e-01
1.633999999999999986e+01 5.914914577300039999e-01
1.635000000000000142e+01 5.750997027867957856e-01
1.635999999999999943e+01 5.800625208095350205e-01
1.637000000000000099e+01 6.132559846860250463e-01
1.637999999999999901e+01 6.754515552774209564e-01
1.639000000000000057e+01 7.608250698577816440e-01
1.639999999999999858e+01 8.593246125701948790e-01
1.641000000000000014e+01 9.608337395488278920e-01
1.642000000000000171e+01 1.058994302773039520e+00
1.642999999999999972e+01 1.152722388762459582e+00
1.644000000000000128e+01 1.244964691201350560e+00
1.644999999999999929e+01 1.340103899894693473e+00
1.646000000000000085e+01 1.441914498048262994e+00
1.646999999999999886e+01 1.552517780846818907e+00
1.648000000000000043e+01 1.671444603237451254e+00
1.649000000000000199e+01 1.794554940464293757e+00
1.650000000000000000e+01 1.913849812305465248e+00
1.651000000000000156e+01 2.019080625958281860e+00
1.651999999999999957e+01 2.100757679965039593e+00
1.653000000000000114e+01 2.153031006551417548e+00
1.653999999999999915e+01 2.174841751211407992e+00
1.655000000000000071e+01 2.168926416034104410e+00
1.655999999999999872e+01 2.139654281128713365e+00
1.657000000000000028e+01 2.090933667262069751e+00
1.658000000000000185e+01 2.024892109551342578e+00
1.658999999999999986e+01 1.941781127982984412e+00
1.660000000000000142e+01 1.841287029465468628e+00
1.660999999999999943e+01 1.724524832480119674e+00
1.662000000000000099e+01 1.595067029431081584e+00
1.662999999999999901e+01 1.457557145379996921e+00
1.664000000000000057e+01 1.314169848642694260e+00
1.664999999999999858e+01 1.161175963492978580e+00
1.666000000000000014e+01 9.878993750328241008e-01
1.667000000000000171e+01 7.782619255203404585e-01
1.667999999999999972e+01 5.137556536573436583e-01
1.669000000000000128e+01 1.777857750090646449e-01
1.669999999999999929e+01 -2.373511940046256485e-01
1.671000000000000085e+01 -7.214547698298923173e-01
1.671999999999999886e+01 -1.240553845732148774e+00
1.673000000000000043e+01 -1.741104453476467029e+00
1.674000000000000199e+01 -2.165316070617644861e+00
1.675000000000000000e+01 -2.469275765458089911e+00
1.676000000000000156e+01 -2.633094809700843086e+00
1.676999999999999957e+01 -2.659811062851006547e+00
1.678000000000000114e+01 -2.568222456386918484e+00
1.678999999999999915e+01 -2.386000869838747374e+00
1.680000000000000071e+01 -2.144983493763958915e+00
1.680999999999999872e+01 -1.877032359120419436e+00
1.682000000000000028e+01 -1.609601595685343112e+00
1.683000000000000185e+01 -1.362654378087143181e+00
1.683999999999999986e+01 -1.148753735894529671e+00
1.685000000000000142e+01 -9.756082619197218309e-01
1.685999999999999943e+01 -8.483390635079409714e-01
1.687000000000000099e+01 -7.696656879594536704e-01
1.687999999999999901e+01 -7.387354041783052994e-01
1.689000000000000057e+01 -7.504961935873274426e-01
1.689999999999999858e+01 -7.964912285920515700e-01
1.691000000000000014e+01 -8.664306054644093091e-01
1.692000000000000171e+01 -9.495543196221327698e-01
1.692999999999999972e+01 -1.035472001944681697e+00
1.694000000000000128e+01 -1.114755300350247946e+00
1.694999999999999929e+01 -1.179594279873108942e+00
1.696000000000000085e+01 -1.224596721310742486e+00
1.696999999999999886e+01 -1.247562814413951227e+00
1.698000000000000043e+01 -1.249846109036118591e+00
1.699000000000000199e+01 -1.235935705882050373e+00
1.700000000000000000e+01 -1.212114466619485187e+00
1.701000000000000156e+01 -1.184213315121706245e+00
1.701999999999999957e+01 -1.155063212791208604e+00
1.703000000000000114e+01 -1.123239253757954303e+00
1.703999999999999915e+01 -1.084357578016224455e+00
1.705000000000000071e+01 -1.033847318278100724e+00
1.705999999999999872e+01 -9.686104935273640582e-01
1.707000000000000028e+01 -8.866386210818989477e-01
1.708000000000000185e+01 -7.862016106584629460e-01
1.708999999999999986e+01 -6.661170274150711723e-01
1.710000000000000142e+01 -5.263767214550991724e-01
1.710999999999999943e+01 -3.677432153949691807e-01
1.712000000000000099e+01 -1.906865600524220439e-01
1.712999999999999901e+01 4.798706846494105518e-03
1.714000000000000057e+01 2.179692200378492706e-01
1.715000000000000213e+01 4.455941566083795879e-01
1.716000000000000014e+01 6.806898076614534832e-01
1.717000000000000171e+01 9.122322949867722741e-01
1.717999999999999972e+01 1.126375461864884908e+00
1.719000000000000128e+01 1.309334472076280953e+00
1.719999999999999929e+01 1.450740990880619474e+00
